,CRASH TIME,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,distance,severity,polar sentiment,neutral sentiment,target
4119,1794,40.792398094820655,-73.84555726393815,0,1,1,1,1,1,0,0,4303850,849,68,0.3932927849177666,0.8413281415005036,0
4120,2241,40.909076869197904,-74.5595461785151,1,1,1,1,1,1,0,1,4326542,3484,61,0.11870492080850126,0.8752086122688143,0
4121,571,40.737678320558466,-73.49946066599973,0,1,0,1,1,0,0,1,4327178,2104,31,0.20383184767843365,0.5027816800559972,0
4122,1989,40.78317734899442,-73.80232988572905,0,0,0,1,0,0,0,1,4323861,6845,39,0.41120244351515384,0.608715352169858,0
4123,151,40.54856682907006,-73.85125312987243,0,1,1,0,0,0,0,1,4312317,7713,44,0.37505729027697265,0.3370528768443027,0
4124,994,40.75520007908024,-74.062922791151,1,1,1,1,1,1,0,0,4317242,1232,47,0.14116649240850165,0.39168749772790445,0
4125,1335,40.84088772271012,-73.16999471298035,1,1,1,1,0,0,0,0,4311410,9465,64,0.17226793882685643,0.6269866085947184,0
4126,534,40.59803405999556,-73.53077942178119,0,0,1,1,0,0,0,1,4326069,4170,39,0.3625999533597319,0.3233759092612159,0
4127,152,40.88153685209799,-74.65492498198127,1,0,1,0,1,1,1,1,4308528,7819,53,0.13465380772627966,0.966894811384746,0
4128,204,40.937579301385846,-73.64284630473522,1,1,1,0,0,0,0,1,4317414,8063,27,0.029015088788879206,0.38297943060586553,0
4129,1191,40.9723564139345,-73.59166478332563,1,0,0,1,1,1,1,0,4305179,5862,57,0.047709700370872465,0.7768916071510948,0
4130,1603,40.6332074225718,-73.85188714562925,1,0,1,0,1,1,1,1,4311759,5315,30,0.18198863257496384,0.517036278505407,0
4131,1216,40.77207821597777,-74.54094830617046,0,1,0,0,0,0,0,0,4323074,2291,8,0.1540672048808609,0.7899863226932744,0
4132,1554,40.96823109094433,-74.39575731594016,0,0,0,0,1,1,0,0,4327294,9412,9,0.08385982144025689,0.8933809252377032,0
4133,1869,40.591049234481304,-74.5253667446932,1,1,1,1,0,0,1,0,4313934,6002,47,0.28015140901741825,0.5787854307840832,0
4134,341,40.811115745214394,-73.36636517077339,0,0,1,0,1,0,1,0,4320670,6815,10,0.3764366861432282,0.3185342655947739,0
4135,1110,40.689271972306486,-73.81811445649303,0,0,0,1,1,0,0,0,4306222,8229,16,0.4696097203588072,0.8853522715667921,0
4136,1592,40.848570803102305,-73.15790034352634,0,1,1,0,1,1,0,1,4322113,5857,39,0.3803820094905434,0.3052814466867,0
4137,406,40.86072563982558,-73.80192559754946,0,0,0,0,0,1,1,1,4311653,6221,19,0.4581505258924902,0.7955336848355992,0
4138,547,40.868704267006656,-74.48371938997454,1,0,0,0,0,0,0,0,4301596,127,12,0.32739155623719857,0.9996215990491293,0
4139,2087,40.51942468038537,-73.730859751186,1,1,1,1,1,1,0,0,4324697,8923,24,0.27277299471261646,0.5431608840047168,0
4140,1993,40.81881711066532,-74.31322885457206,0,0,1,1,0,1,0,0,4323155,4919,2,0.3887161867970668,0.6867924609592191,0
4141,1787,40.53856329104263,-74.76361412396717,0,1,0,1,1,0,0,0,4314284,8669,66,0.013841398191227483,0.5969826569412937,0
4142,1018,40.732089724793,-73.88895823223,0,1,0,0,0,1,0,1,4327098,2266,24,0.16964108972834446,0.8353484484275095,0
4143,612,40.50001099900331,-73.5496284659762,0,1,1,0,1,0,1,1,4319741,2155,28,0.13247246123184614,0.6037038104694354,0
4144,247,40.90613507808924,-74.53143839422196,0,0,0,1,1,1,0,0,4305074,3835,67,0.21925085231629748,0.9162680269264778,0
4145,250,40.56735326187411,-74.46880150458387,0,1,1,0,0,0,0,0,4320103,7683,3,0.13451684004254832,0.7854305332050475,0
4146,2268,40.686319710120166,-74.86421585756338,1,0,1,0,1,1,1,1,4303727,5657,65,0.004645880250696621,0.3413564748296525,0
4147,591,40.73681576172307,-74.37863798432065,1,0,1,1,1,0,0,0,4317647,2898,70,0.1135584663596067,0.49239747502725817,0
4148,757,40.633352420928944,-73.39760545355345,1,1,0,0,0,0,0,0,4319702,2361,57,0.454433684205914,0.7700559478362219,0
4149,1245,40.77524790718509,-74.25852391226462,0,0,0,0,0,0,1,1,4324091,6418,60,0.12860039007058166,0.34178421234314604,0
4150,442,40.56902445971555,-73.48898428894272,1,0,0,0,0,0,0,0,4307597,8718,56,0.3209351921562382,0.6806181157303078,0
4151,2337,40.54794730827973,-73.51663172795591,0,1,0,1,1,1,0,1,4322949,8506,31,0.2848862054265897,0.3280039407260866,0
4152,911,40.85942775949116,-73.31003352009479,0,0,1,0,1,1,0,1,4326886,9426,36,0.2085381189944186,0.5406880510660137,0
4153,2269,40.99678753469433,-74.61721372034184,1,1,1,0,1,1,1,0,4323750,1069,10,0.3348631897769809,0.6958605946424107,0
4154,296,40.585881110702644,-74.98742362476504,0,0,0,0,0,0,1,0,4311489,5111,5,0.14711391191411383,0.8496772158394839,0
4155,271,40.998939390816304,-74.97955408372096,1,1,1,0,0,0,0,1,4329261,5947,51,0.18676410380298797,0.9949970666674683,0
4156,9,40.83998952081105,-74.35470947789938,1,1,0,1,1,1,0,0,4308500,518,53,0.20264609880874473,0.6570644092994538,0
4157,610,40.9580778673193,-74.85407700797408,0,1,0,1,1,0,0,0,4327117,4584,66,0.03236300391018593,0.3911337663231524,0
4158,565,40.81867145582157,-73.76155517780657,0,0,1,1,1,1,0,1,4326976,8091,59,0.07351285618073616,0.6287919748871065,0
4159,843,40.53886922470589,-73.86331175370773,1,1,1,0,0,0,1,1,4327596,2365,10,0.11745872928024476,0.8227248808897314,0
4160,761,40.640611171205556,-74.70396559270075,1,1,1,0,0,1,1,0,4317757,8805,25,0.15282556219356486,0.7939764747736746,0
4161,2163,40.57341201142253,-73.37717984762625,1,1,0,0,0,0,1,1,4311800,4727,57,0.2556298468228508,0.7404013462785888,0
4162,497,40.855995854916394,-73.75329866934928,1,0,1,0,0,0,1,0,4307155,7124,12,0.175190923918571,0.7406437008182869,0
4163,608,40.71940579215733,-74.54769512861246,0,0,1,1,1,1,0,0,4304519,3516,46,0.20043421043936444,0.31415628508228294,0
4164,1334,40.54827909712244,-74.08308295357877,0,1,0,1,0,1,0,1,4307134,4418,69,0.24923835770195607,0.9525593415660996,0
4165,1555,40.83566084906305,-73.65679947112748,0,0,0,1,0,0,0,1,4301641,5480,65,0.3550211872194456,0.9653185871899199,0
4166,2186,40.563256015725976,-73.06043979088065,0,1,0,1,0,0,1,1,4322431,4299,48,0.2855626968395262,0.5457561634922665,0
4167,933,40.820751737452646,-73.71366202049244,0,0,0,1,1,0,0,1,4318113,1140,1,0.06777049783408712,0.6946478334910153,0
4168,1981,40.954387501449,-73.40735385334382,0,1,1,1,0,1,1,0,4304417,2277,67,0.18033391947911243,0.9480146908886606,0
4169,2229,40.5695466051951,-74.4203914456087,0,1,0,1,1,1,0,1,4320256,5968,26,0.22280388250803435,0.6427264463105608,0
4170,1126,40.654302572548126,-73.36891746098686,0,0,1,1,0,0,1,0,4328331,2543,26,0.216240759979423,0.8446498304989982,0
4171,1430,40.84043179297492,-73.84853606705809,1,1,1,1,1,0,1,1,4318129,3678,28,0.003622322024050273,0.5368159361989349,0
4172,2037,40.842899851784786,-74.04423163553186,0,1,0,1,1,0,1,0,4323077,728,66,0.37885192624736613,0.6582048381640551,0
4173,1989,40.53462984070123,-73.41636614772975,0,0,1,0,0,0,1,1,4307119,4190,36,0.46319677071955556,0.9437329160569496,0
4174,1344,40.538912160688085,-74.4214924128733,1,0,0,1,0,1,0,1,4309053,874,38,0.4445077470242422,0.4334819905566124,0
4175,385,40.729815268958895,-73.02078524572073,1,1,0,1,1,0,1,0,4308601,1251,59,0.3663950298468085,0.8223582035211077,0
4176,377,40.9221463637877,-74.69166661294622,1,1,0,0,1,1,1,0,4311654,1530,33,0.16672056743094132,0.9339498021304975,0
4177,1052,40.57580044434349,-73.98774166999058,0,0,0,1,0,1,1,1,4310061,9266,25,0.3454405000431423,0.36039305362659496,0
4178,1300,40.88109153684855,-73.53711383661575,0,0,1,0,1,0,1,0,4328116,146,6,0.28967407224224234,0.8800398164368921,0
4179,786,40.91129373125163,-73.69105401812443,0,0,0,1,1,1,1,1,4307328,2049,56,0.24192768297749018,0.9988940548996588,0
4180,53,40.8445665069702,-74.45027242483837,1,0,1,1,1,1,0,1,4312158,7743,25,0.30825778381711566,0.4648193629148464,0
4181,679,40.77719296329523,-73.91777483597346,1,0,1,1,1,0,0,1,4315697,8767,35,0.21685440863720967,0.38785778225101425,0
4182,524,40.82694180108003,-74.71552842140487,0,1,1,0,1,1,1,0,4329572,3227,11,0.4571783780899798,0.6983240590587725,0
4183,2103,40.65647580739133,-73.88117445382542,1,0,0,1,1,1,1,0,4301568,33,20,0.35689534406999907,0.5257063889236583,0
4184,1487,40.761002460960654,-73.64852420981352,1,0,1,1,0,0,0,1,4329139,3192,70,0.13307313261126902,0.6845595329407761,0
4185,843,40.90701869512892,-74.30459687103054,1,0,1,1,0,1,0,0,4304715,7832,38,0.3604776599595831,0.8444715738385866,0
4186,2209,40.8340127157931,-74.11649428343249,0,0,0,0,0,0,1,0,4312454,8016,44,0.09588201154499842,0.33186943804686136,0
4187,1345,40.682804147818764,-73.59733307441971,0,0,0,0,0,1,1,0,4328027,2499,20,0.2595779398816354,0.8346939586456905,0
4188,1797,40.90149553939514,-73.97813571766552,1,1,0,1,0,1,0,0,4305034,518,22,0.17888427486032088,0.738783046434127,0
4189,1529,40.96555890947224,-73.3626499630505,1,0,1,1,0,1,1,1,4322150,6850,42,0.13701461049066643,0.913820946442331,0
4190,2090,40.62507117732881,-74.6682298143458,0,0,1,0,1,1,0,0,4303451,5444,58,0.48767263432449626,0.8126457433896499,0
4191,1397,40.5684873955226,-73.56476591669141,1,1,0,0,1,0,0,1,4303138,1181,18,0.2704060959394345,0.9631797323130016,0
4192,1257,40.75121707205423,-73.96760783054428,0,1,1,1,1,0,0,1,4300429,7187,61,0.30967901493953837,0.9275105566165838,0
4193,1114,40.53928377131644,-73.71407046867635,0,1,0,0,1,0,0,0,4315364,1679,41,0.024361212984835845,0.8078474867311749,0
4194,1024,40.867596613007564,-73.50823999328915,0,0,0,0,1,1,0,0,4328789,5721,57,0.3558807683565282,0.4383281758781883,0
4195,184,40.60940637965051,-73.03282926827933,1,0,1,0,1,0,1,1,4320343,2279,30,0.2685691387753076,0.7683651172367278,0
4196,1852,40.65403381741971,-73.49381187338867,1,0,0,1,1,1,1,1,4301758,6081,12,0.12330494529564806,0.9388205867241319,0
4197,2065,40.84673494858124,-74.93105636581146,0,0,1,1,0,1,1,1,4315089,9260,37,0.17905120727734575,0.3149972813700533,0
4198,2140,40.52233040069662,-74.96452221811074,0,1,1,0,1,1,1,0,4303372,3565,23,0.026862477229439574,0.34604822832237636,0
4199,809,40.939007031711256,-74.66541187532977,0,0,1,0,0,0,1,0,4326666,3489,32,0.3796012644996222,0.957668108400541,0
4200,739,40.54285164580284,-74.75387795212636,1,0,0,0,0,0,1,1,4327372,8292,46,0.3855483559982991,0.8286333273636135,0
4201,196,40.546771071186186,-74.91785029388072,0,1,1,0,0,1,1,0,4327096,1773,20,0.3532338317439379,0.8864734428036316,0
4202,2167,40.55522721630676,-74.17597798473686,1,0,1,0,0,1,0,0,4321913,5542,63,0.23823880036686296,0.702994700975395,0
4203,2039,40.65173237811933,-74.16339866767841,0,1,1,0,0,1,0,0,4320115,1844,58,0.04725579658426732,0.594818050146429,0
4204,702,40.91048025225411,-74.78542867577225,0,0,1,0,1,0,1,1,4324012,3181,37,0.4817255701174348,0.9436082753015902,0
4205,1521,40.572596433230565,-73.28071236607906,0,1,1,1,0,1,0,0,4322413,856,13,0.09825905614894276,0.753405115807408,0
4206,34,40.60835166610585,-74.29719260647705,1,0,0,0,1,0,0,1,4321992,5629,42,0.22451470608740282,0.7792158105573739,0
4207,1857,40.76442013403655,-73.16839276620591,0,0,1,0,0,1,1,1,4315053,962,69,0.25276453645689606,0.6898885155821267,0
4208,621,40.97548587005402,-73.88948699214124,1,0,1,0,0,1,1,0,4319552,95,22,0.1865886295475931,0.6976190702981291,0
4209,585,40.97944383045274,-73.26766431082245,1,0,1,0,0,1,0,0,4314615,5953,27,0.38704722231798283,0.5858395092197966,0
4210,1154,40.93367475739841,-74.93736957696206,1,0,0,0,0,0,0,0,4313130,1659,52,0.47898080383537833,0.3513764607397711,0
4211,915,40.85802307551985,-74.87243763827439,0,1,1,1,1,0,0,1,4320604,257,33,0.11961746709388527,0.7225550803865786,0
4212,129,40.842673131924876,-73.60433421932034,0,0,1,1,0,0,1,0,4309912,409,34,0.20212720050904798,0.4182039490970291,0
4213,1872,40.51353871004817,-73.99226540993064,0,1,1,0,1,1,0,1,4322415,5927,26,0.2654111815973498,0.8939108990152751,0
4214,1158,40.58008892622379,-73.63529398115246,1,1,0,1,1,0,1,0,4325851,310,67,0.4685414216999179,0.6788224773683068,0
4215,1305,40.72720163599609,-74.23411649343781,1,0,0,1,0,0,0,0,4315444,9782,9,0.2862356408539688,0.5613976680519013,0
4216,769,40.634738419078516,-73.24804092266342,1,0,0,1,0,0,1,1,4327781,9165,50,0.16550822379030666,0.6091763195071793,0
4217,1956,40.85652287485283,-74.34596261536237,1,1,1,0,1,0,1,0,4311955,1960,23,0.26652569934942344,0.38752813438959965,0
4218,1015,40.587280196238474,-74.74400176064418,1,0,1,1,1,0,0,1,4322779,3965,38,0.3544161329438061,0.9785471740626639,0
4219,1315,40.8676116456367,-73.97613979470931,0,0,0,0,1,1,1,0,4326651,3494,50,0.36726947111515573,0.49432233147232196,0
4220,532,40.73493162116742,-74.66395747301239,0,1,0,1,0,1,1,1,4305437,6678,18,0.3838043451016157,0.668012279754635,0
4221,1945,40.650282856532485,-73.48106253278281,1,1,0,1,0,0,0,0,4301768,2513,47,0.0906181828920728,0.37106656732391957,0
4222,1969,40.667812957295396,-73.66873967627689,1,0,0,1,0,0,0,0,4321027,9735,24,0.1531539483847762,0.7253582661949628,0
4223,1241,40.74395162902374,-74.69943667633272,0,0,0,0,1,1,1,1,4307748,7520,70,0.4979838717214954,0.8061091549407575,0
4224,2070,40.64308104265933,-73.71399303885958,1,1,0,1,0,0,1,0,4308200,2825,52,0.43825817323419897,0.31260374425795645,0
4225,1169,40.914675299030336,-74.2241400478587,0,0,1,1,0,1,1,1,4306637,6513,23,0.3053850705338003,0.5804620711430186,0
4226,2314,40.62150690205887,-73.06775254868451,1,1,1,1,0,1,1,0,4326699,1035,39,0.284534493546707,0.867382755311451,0
4227,620,40.86573066828703,-73.38803055529932,1,1,1,1,1,0,0,1,4322822,4922,12,0.4227302881789431,0.6844578631809497,0
4228,375,40.66700745606287,-74.50227399938275,0,1,0,1,0,1,1,1,4329294,4937,55,0.248435534306434,0.9662616199815897,0
4229,760,40.691362736735066,-73.42391774110327,1,0,0,0,0,1,1,0,4306886,6154,63,0.1656711909775096,0.3297347373603448,0
4230,1624,40.7118963897178,-74.20637472344981,0,1,0,1,1,0,0,0,4317451,3575,69,0.12265014122729667,0.36949924659696504,0
4231,1024,40.53043840350444,-74.43527734532535,1,1,0,0,0,0,0,0,4329718,4526,37,0.27308726529058625,0.4276492444870852,0
4232,2311,40.83900227247722,-73.03160376461076,0,0,1,0,1,0,0,1,4309813,2718,27,0.34986846582086994,0.5634487749854995,0
4233,1911,40.591126301074965,-74.96878591838329,1,0,0,0,0,0,0,1,4312826,4830,65,0.07478183744285472,0.6141632403610975,0
4234,1333,40.82212526224264,-73.12720360721387,0,0,0,1,1,1,0,0,4313664,6811,46,0.49892092478453876,0.3812512791339613,0
4235,894,40.88399767865887,-73.30739638137214,0,0,0,0,0,0,1,1,4304533,877,42,0.4504058954781295,0.6487146383973117,0
4236,744,40.57184650836423,-73.931381974098,0,1,0,0,0,1,1,0,4320120,8933,13,0.2616130384366946,0.43167217121154905,0
4237,653,40.50656369743931,-74.99499780314113,0,0,1,1,1,0,1,0,4301805,127,32,0.13158311368619907,0.6583752567257197,0
4238,2144,40.60395254979074,-74.85195833918932,0,0,0,1,0,0,0,0,4306828,7522,17,0.0633176348233151,0.6238658468267348,0
4239,1192,40.899930901984376,-73.37544196075358,1,1,1,0,0,1,1,0,4320775,5749,12,0.07703810433682706,0.8086539890297118,0
4240,2244,40.82612237997162,-73.9249341493536,0,1,0,0,1,1,0,0,4312373,2195,57,0.4304290988749606,0.7829482255024993,0
4241,986,40.98319056927271,-73.87108791723234,1,0,0,1,0,1,0,1,4324848,5655,10,0.4873257648910123,0.5248261721919114,0
4242,1564,40.85984647715536,-74.90830216002747,0,0,0,0,1,1,0,0,4302775,3383,58,0.007367139420945412,0.732132134474833,0
4243,667,40.88732434572382,-74.95854207612282,0,0,0,0,0,0,0,0,4320188,8531,61,0.47614063587033995,0.5187852955031389,0
4244,2109,40.61925726045434,-74.71921761474731,0,1,1,0,0,0,0,1,4316808,8442,34,0.37371882795206046,0.6956695628695545,0
4245,2077,40.83630335041313,-74.33338799250357,1,1,1,1,0,1,1,0,4325362,4455,20,0.46340606500187587,0.907750617631149,0
4246,2029,40.88302048990813,-73.72818858886141,1,1,0,1,1,1,0,0,4316165,242,22,0.046201933831062914,0.720206231262507,0
4247,903,40.709496472832136,-74.80424610731671,0,0,1,0,0,0,0,1,4302097,4652,25,0.03794802865712221,0.8077604936349374,0
4248,1039,40.73668800504332,-73.21021982491715,0,0,1,0,1,0,1,0,4312863,8832,11,0.12143361386164991,0.47823576703687487,0
4249,583,40.94722937409894,-73.70105164496441,1,1,0,0,1,0,1,0,4313426,6487,65,0.38093773352949817,0.6895208344997317,0
4250,2008,40.77547795024553,-74.94290953363905,0,0,0,0,0,0,1,0,4310410,3560,56,0.30159152114122906,0.5930341301430344,0
4251,1075,40.92641692898121,-73.0464524864325,0,0,1,1,1,1,1,0,4323299,2044,46,0.3504278422141214,0.3149330572589828,0
4252,67,40.83814952576178,-73.34921350494297,1,1,1,0,0,1,1,1,4319048,3146,23,0.28205920374146715,0.9437635926457979,0
4253,1880,40.58911870376901,-74.3530741105758,1,1,1,1,0,1,1,1,4328641,9911,37,0.39455542887961875,0.6065850006030904,0
4254,195,40.93248387796206,-74.68579317693379,1,0,1,0,1,0,1,0,4300409,6432,15,0.2597217757359746,0.6102426567227972,0
4255,1142,40.76803597232412,-74.31588481205966,1,0,0,0,1,0,1,0,4305955,8553,33,0.2082411368926576,0.9609866468438175,0
4256,662,40.59285422006049,-74.25796082204248,1,0,0,0,0,0,0,1,4310755,5258,26,0.2959885402270198,0.49234918340189904,0
4257,1090,40.872994127968,-73.33609353387381,1,0,0,0,0,1,1,1,4312271,5372,30,0.18470344368836156,0.3767190707749294,0
4258,1861,40.6617379385591,-73.31192294268124,1,1,0,1,1,0,1,1,4308538,1177,17,0.24648097293036197,0.7787313245627723,0
4259,639,40.98245008957051,-73.7065489065556,0,1,1,1,0,1,1,0,4302218,5708,11,0.1210447484639457,0.40232137011287483,0
4260,1819,40.534326326870065,-73.74063759071623,0,1,0,1,1,0,0,0,4301449,7570,56,0.2035610860694031,0.7899128093123757,0
4261,2109,40.758468574223656,-74.30664877753023,0,0,1,1,0,1,1,0,4316243,6137,39,0.40822405218356933,0.48563144015406906,0
4262,1220,40.7103033612844,-74.9477552946511,0,0,0,0,1,1,1,1,4307436,4033,45,0.44239709748841843,0.8904398607661819,0
4263,1752,40.876985199942055,-73.50498925997503,0,1,0,1,0,1,1,1,4311546,9753,4,0.4022384736730062,0.41725027304867074,0
4264,507,40.96496465021206,-74.15584759793771,0,0,0,0,0,0,0,1,4305017,4647,25,0.3856461792691182,0.5317791351174643,0
4265,439,40.968031894119754,-73.58680527660034,0,0,0,0,1,1,0,1,4303345,2994,11,0.08051192053347783,0.3840874481864746,0
4266,1137,40.822531066736744,-74.75988205221039,0,1,1,1,0,1,0,1,4306036,4864,69,0.31392280965208275,0.9861079148824554,0
4267,584,40.84022121183864,-74.12214890339662,0,0,1,1,1,1,1,1,4311114,2277,26,0.48859062632223277,0.8320032318849049,0
4268,1879,40.88379919258678,-74.67604744884518,1,1,0,1,0,1,0,1,4308884,7396,26,0.16596423880489936,0.5178559356808925,0
4269,143,40.62067282165343,-73.40304244293418,0,1,1,1,1,0,0,1,4305629,2753,5,0.24927020540899242,0.967585369058934,0
4270,1161,40.96038932048768,-73.1467977100329,0,0,0,0,0,1,0,1,4314299,617,49,0.17747448159133733,0.6373867921228829,0
4271,1806,40.85018092650006,-73.41281692302483,1,1,0,1,1,0,1,1,4319124,5882,46,0.04876807021894075,0.9169260325320747,0
4272,853,40.77656661428253,-73.80325975279828,1,1,1,1,0,0,1,0,4313732,5530,9,0.19193540268668385,0.4408275512956725,0
4273,380,40.835193120369496,-74.14398886788778,1,0,1,1,0,1,1,1,4318370,6429,63,0.42063969781209265,0.40223131233242027,0
4274,700,40.69999514267701,-74.39375335029536,1,1,1,0,0,0,0,0,4306786,1977,14,0.16439247436200893,0.33572556999866743,0
4275,459,40.58419228856289,-73.26650915159139,0,0,1,1,0,1,1,0,4319962,3113,15,0.45792168826637425,0.43339410701978426,0
4276,1938,40.77631565395992,-74.6623750504305,0,1,1,1,1,1,1,1,4304781,1815,53,0.21460603710479748,0.7538513292574538,0
4277,460,40.692666007321336,-74.99137332591967,0,1,0,1,0,1,0,1,4306576,8409,56,0.25769640524065784,0.7647280409407431,0
4278,2111,40.80148204144772,-73.17344589216935,0,0,0,1,1,1,0,1,4306613,9591,45,0.4790427894362418,0.9704187819932204,0
4279,1121,40.55533474770554,-74.96783055406115,0,0,0,0,0,0,0,1,4327514,3776,0,0.1453320848462304,0.5226535875040119,0
4280,1466,40.56081058882727,-74.26427610306298,0,1,0,1,0,1,1,1,4313323,5899,18,0.02416515003013564,0.8828813816601364,0
4281,1166,40.91325676255054,-73.2355942431249,0,0,0,1,0,0,1,1,4310577,1930,30,0.28271314972821476,0.9637395152708426,0
4282,1153,40.91545030756032,-74.44257830776174,0,0,0,1,1,0,0,1,4315748,1589,28,0.4065581691861041,0.3790965933446421,0
4283,780,40.6199668288715,-73.05710220766358,0,1,1,0,1,0,0,0,4319855,5235,3,0.09208458234589895,0.6377037399255734,0
4284,1077,40.835246074910025,-73.4566871705436,0,1,1,0,1,0,1,0,4318735,4152,8,0.28539710270636043,0.5661979573752229,0
4285,1395,40.621642986204286,-74.8338274038254,1,1,1,0,1,0,0,1,4315258,8514,21,0.4056046000258053,0.3965614901990693,0
4286,764,40.743918627440905,-73.18357286424103,1,1,0,1,1,1,1,1,4308031,8688,49,0.24053472067247106,0.9972532581020694,0
4287,1803,40.58282938854521,-74.37407842299977,0,1,1,1,0,0,1,0,4308125,8669,22,0.3829928519804955,0.795041369080589,0
4288,119,40.74586533184772,-73.50774283376138,1,0,1,0,0,0,0,0,4321228,3372,68,0.48233665827234584,0.8576690124047772,0
4289,256,40.62128699169317,-73.25970403123542,0,1,0,0,1,1,1,0,4302524,7526,32,0.25928306040310883,0.626426953741259,0
4290,2292,40.767189642945006,-74.61832511488251,0,1,1,1,0,1,0,1,4314468,3408,59,0.1678909743751697,0.30353382970250076,0
4291,2019,40.97359174081662,-73.75277024833208,1,0,1,1,1,0,1,1,4314541,1634,61,0.06217837720899444,0.7839910926630967,0
4292,339,40.77149553172911,-73.58342750263094,1,0,0,1,1,0,0,1,4328002,72,20,0.2902354087718196,0.3756061641871077,0
4293,2301,40.79210695073918,-73.85804942851972,0,1,1,0,0,1,1,1,4301102,6646,36,0.1398317854916702,0.508231644038408,0
