,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,proximity,frequency,popularity
6387,2020-11-15,18:20,MANHATTAN,10033,408464.93000000005,-739350.6,"(40.846493, -73.93506)",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4367810,Station Wagon/Sport Utility Vehicle,Bike,21.84,970,1123.730000000013
6388,2020-11-18,9:20,BROOKLYN,11206,407091.0,-739400.9,"(40.7091, -73.94009)",SCHOLES STREET                  ,BUSHWICK AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368825,Sedan,Sedan,34.81,1169,1355.230000000001
6389,2020-11-29,10:30,,,408479.0,-739196.85,"(40.8479, -73.919685)",UNIVERSITY AVENUE               ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4372158,Sedan,Sedan,18.18,986,1136.2900000000132
6390,2020-11-05,5:40,,,407856.63999999996,-737874.2,"(40.785664, -73.78742)",CLEARVIEW EXPRESSWAY            ,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4364485,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,39.65,696,803.1600000000083
6391,2020-11-16,15:00,QUEENS,11357,407879.37,-738176.7999999999,"(40.787937, -73.81768)",14 AVENUE                       ,148 STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4368161,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.1,910,1068.8700000000115
6392,2020-11-17,11:53,QUEENS,11377,407429.12,-739165.04,"(40.742912, -73.916504)",QUEENS BOULEVARD                ,ROOSEVELT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4369013,Pick-up Truck,Pick-up Truck,21.91,1161,1343.890000000001
6393,2020-11-07,13:15,,,407540.93,-739920.9,"(40.754093, -73.99209)",8 AVENUE                        ,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,4372154,Taxi,Sedan,23.73,1136,1313.8400000000045
6394,2020-11-25,1:00,QUEENS,11413,406795.73,-737477.34,"(40.679573, -73.747734)",,,0,0,0,0,0,0,0,0,Unspecified,,4370711,Sedan,,96.37,420,489.99000000000115
6395,2020-11-20,13:41,QUEENS,11421,406947.81999999995,-738525.8,"(40.694782, -73.85258)",WOODHAVEN BOULEVARD             ,86 ROAD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4370394,Sedan,Station Wagon/Sport Utility Vehicle,87.1,1132,1301.8800000000035
6396,2020-11-09,13:30,BROOKLYN,11206,407072.10000000003,-739365.6,"(40.70721, -73.93656)",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4365886,Sedan,,33.7,1180,1365.0100000000016
6397,2020-11-19,0:00,BRONX,10469,408739.27999999997,-738508.8,"(40.873928, -73.85088)",,,0,0,0,0,0,0,0,0,Turning Improperly,,4369650,Sedan,,24.42,622,721.4900000000073
6398,2020-11-10,13:30,,,406092.53,-739690.5,"(40.609253, -73.96905)",AVENUE P                        ,,1,0,0,0,0,0,1,0,Unspecified,,4366592,Sedan,Sedan,52.84,959,1130.5800000000143
6399,2020-11-10,15:25,QUEENS,11363,407622.9,-737571.1,"(40.76229, -73.75711)",NORTHERN BOULEVARD              ,CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Glare,,4366313,Sedan,,106.62,555,632.5600000000063
6400,2020-11-28,12:45,BROOKLYN,11222,407339.86000000004,-739522.6,"(40.733986, -73.95226)",MC GUINNESS BOULEVARD           ,GREEN STREET,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4371815,Sedan,Sedan,71.29,1158,1345.0400000000006
6401,2020-11-30,0:00,BROOKLYN,11212,406543.12,-739175.9,"(40.654312, -73.91759)",LINDEN BOULEVARD                ,CHURCH AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4372542,Sedan,Sedan,94.92,1101,1274.2200000000064
6402,2020-11-27,8:30,QUEENS,11106,407612.2,-739305.6,"(40.76122, -73.93056)",CRESCENT STREET                 ,34 AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4371387,Sedan,Sedan,64.65,1134,1315.7000000000016
6403,2020-11-21,15:00,BROOKLYN,11212,406713.1,-739130.9,"(40.67131, -73.91309)",PARK PLACE                      ,EAST NEW YORK AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4369494,Sedan,,48.31,1165,1343.2900000000009
6404,2020-11-18,20:30,BROOKLYN,11236,406403.73,-738970.2,"(40.640373, -73.89702)",AVENUE K                        ,ROCKAWAY PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4368798,Sedan,,51.02,1064,1236.1800000000096
6405,2020-11-20,20:45,MANHATTAN,10029,407960.0,-739354.2,"(40.796, -73.93542)",1 AVENUE                        ,EAST 116 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4369312,Sedan,Station Wagon/Sport Utility Vehicle,32.28,1065,1215.3400000000108
6406,2020-11-06,19:35,BROOKLYN,11221,406850.7,-739354.86,"(40.68507, -73.935486)",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4369607,Taxi,,47.72,1160,1345.3000000000006
6407,2020-11-21,20:14,BROOKLYN,11231,406766.93,-739968.3,"(40.676693, -73.99683)",SMITH STREET                    ,LUQUER STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4369938,E-Scooter,Station Wagon/Sport Utility Vehicle,42.4,1078,1258.2700000000082
6408,2020-11-13,12:55,QUEENS,11419,406877.9,-738201.7500000001,"(40.68779, -73.820175)",124 STREET                      ,LIBERTY AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4367330,Box Truck,Bus,120.18,1080,1226.7700000000104
6409,2020-11-15,0:00,BRONX,10462,408310.93000000005,-738462.3,"(40.831093, -73.84623)",,,0,0,0,0,0,0,0,0,Unspecified,,4367975,Station Wagon/Sport Utility Vehicle,,33.29,889,1035.7300000000105
6410,2020-11-24,11:52,,,407694.3,-739102.5,"(40.76943, -73.91025)",STEINWAY STREET                 ,,1,0,0,0,1,0,0,0,Unspecified,,4370667,Bike,,11.67,1120,1284.7600000000043
6411,2020-11-11,17:15,BRONX,10454,408084.3,-739233.86,"(40.80843, -73.923386)",WILLIS AVENUE                   ,EAST 137 STREET,1,0,1,0,0,0,0,0,Other Vehicular,,4366745,Sedan,,20.86,1054,1202.6100000000115
6412,2020-11-24,8:30,BRONX,10466,408925.60000000003,-738597.8,"(40.89256, -73.85978)",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4370422,Station Wagon/Sport Utility Vehicle,,107.6,567,659.0300000000066
6413,2020-11-30,3:25,,,405372.89999999997,-742233.0499999999,"(40.53729, -74.223305)",DARNELL LANE                    ,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4372276,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,59.76,210,239.75999999999985
6414,2020-11-25,13:30,QUEENS,11103,407589.72,-739190.1,"(40.758972, -73.91901)",BROADWAY                        ,STEINWAY STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371256,Sedan,Ambulance,121.23,1137,1316.0600000000013
6415,2020-11-20,23:20,QUEENS,11434,406666.94999999995,-737671.36,"(40.666695, -73.767136)",SOUTH CONDUIT AVENUE            ,FARMERS BOULEVARD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4369314,Sedan,Station Wagon/Sport Utility Vehicle,23.92,492,570.7800000000057
6416,2020-11-06,14:25,QUEENS,11377,407445.8,-739155.7000000001,"(40.74458, -73.91557)",49 STREET                       ,43 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4365025,Sedan,Station Wagon/Sport Utility Vehicle,34.16,1159,1342.4600000000007
6417,2020-11-06,12:00,BRONX,10472,408262.86000000004,-738679.4,"(40.826286, -73.86794)",,,0,0,0,0,0,0,0,0,Unspecified,,4364909,Station Wagon/Sport Utility Vehicle,,50.5,1012,1167.7200000000128
6418,2020-11-27,6:21,BRONX,10458,408574.25999999995,-738911.1,"(40.857426, -73.89111)",3 AVENUE                        ,EAST 187 STREET,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4371299,Motorcycle,Sedan,4.13,955,1098.6200000000122
6419,2020-11-10,0:38,BROOKLYN,11210,406260.83,-739457.24,"(40.626083, -73.945724)",,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4366209,Sedan,Station Wagon/Sport Utility Vehicle,132.34,1000,1172.2100000000155
6420,2020-11-22,12:35,BRONX,10458,408557.55000000005,-738854.4,"(40.855755, -73.88544)",BELMONT AVENUE                  ,EAST 188 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4369934,Sedan,E-Scooter,53.25,949,1096.5900000000117
6421,2020-11-20,17:51,,,408188.00000000006,-739560.2999999999,"(40.8188, -73.95603)",WEST 133 STREET                 ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4369987,Station Wagon/Sport Utility Vehicle,,16.16,1008,1166.1000000000145
6422,2020-11-27,1:00,MANHATTAN,10029,407851.7,-739433.2,"(40.78517, -73.94332)",EAST 99 STREET                  ,1 AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,,4371749,Sedan,,81.07,1093,1262.500000000007
6423,2020-11-30,19:00,BROOKLYN,11218,406556.43,-739735.64,"(40.655643, -73.973564)",PROSPECT PARK SOUTHWEST         ,SEELEY STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4372076,Sedan,Sedan,80.55,1071,1257.0400000000081
6424,2020-11-26,16:00,,,407932.97000000003,-738071.06,"(40.793297, -73.807106)",154 STREET                      ,10 AVENUE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4370935,Sedan,Station Wagon/Sport Utility Vehicle,81.03,792,911.400000000008
6425,2020-11-07,8:55,MANHATTAN,10029,407903.67000000004,-739497.76,"(40.790367, -73.949776)",PARK AVENUE                     ,EAST 102 STREET,0,0,0,0,0,0,0,0,Unspecified,,4365875,Sedan,,33.18,1066,1220.9200000000103
6426,2020-11-02,17:10,,,406121.19999999995,-739832.3,"(40.61212, -73.98323)",BAY PARKWAY                     ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4363626,Station Wagon/Sport Utility Vehicle,Bus,20.76,961,1134.6500000000144
6427,2020-11-24,20:06,QUEENS,11377,407625.54000000004,-738913.7999999999,"(40.762554, -73.89138)",77 STREET                       ,25 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4371195,Sedan,,65.65,1131,1299.0800000000029
6428,2020-11-16,15:20,,,407547.6,-739213.2599999999,"(40.75476, -73.921326)",41 STREET                       ,35 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368290,Pick-up Truck,LIMO,83.69,1152,1335.4700000000005
6429,2020-11-10,10:47,,,407537.88,-737442.86,"(40.753788, -73.744286)",CROSS ISLAND PARKWAY            ,,7,0,0,0,0,0,7,0,Following Too Closely,Following Too Closely,4366219,Station Wagon/Sport Utility Vehicle,Sedan,44.09,456,519.9500000000016
6430,2020-11-20,9:07,BROOKLYN,11225,406663.78,-739526.6,"(40.666378, -73.95266)",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4369165,Chassis Cab,Sedan,25.85,1130,1310.4100000000033
6431,2020-11-26,1:00,BROOKLYN,11212,406583.02,-739010.3999999999,"(40.658302, -73.90104)",POWELL STREET                   ,NEW LOTS AVENUE,6,0,0,0,0,0,6,0,Driver Inexperience,Unspecified,4371883,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,10.6,1124,1290.7900000000047
6432,2020-11-11,19:40,,,408245.74,-738725.5,"(40.824574, -73.87255)",BRUCKNER BOULEVARD              ,BRONX RIVER PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4366953,Convertible,Sedan,17.13,1021,1178.090000000012
6433,2020-11-04,6:20,,,407702.56000000006,-739158.6,"(40.770256, -73.91586)",ASTORIA BOULEVARD               ,33 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4365004,Sedan,Pick-up Truck,66.47,1118,1279.5100000000052
6434,2020-11-29,15:00,BRONX,10473,408122.8,-738617.86,"(40.81228, -73.861786)",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4371942,Sedan,,54.88,1027,1184.1300000000117
6435,2020-11-12,9:00,,,406778.0,-738733.1000000001,"(40.6778, -73.87331)",LIBERTY AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366912,Sedan,Sedan,9.8,1131,1299.3100000000034
6436,2020-11-18,0:04,,,406605.89999999997,-739313.3500000001,"(40.66059, -73.931335)",UTICA AVENUE                    ,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4368750,Sedan,Station Wagon/Sport Utility Vehicle,61.73,1120,1304.970000000004
6437,2020-11-30,13:40,,,405511.19999999995,-742135.0,"(40.55112, -74.2135)",AZALEA COURT                    ,,0,0,0,0,0,0,0,0,Backing Unsafely,,4372240,Station Wagon/Sport Utility Vehicle,,36.82,218,248.1999999999998
6438,2020-11-07,17:38,BRONX,10452,408436.36,-739152.7000000001,"(40.843636, -73.91527)",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4365244,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.64,996,1148.3000000000136
6439,2020-11-23,12:00,,,408344.0,-738727.6,"(40.8344, -73.87276)",FTELEY AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,,4370352,Sedan,,66.16,1003,1155.8300000000133
6440,2020-11-04,19:53,MANHATTAN,10027,408110.05,-739505.8400000001,"(40.811005, -73.950584)",,,0,0,0,0,0,0,0,0,Unspecified,,4365160,Sedan,Sedan,34.05,1020,1172.6100000000142
6441,2020-11-27,9:45,BROOKLYN,11235,405908.9,-739475.2,"(40.59089, -73.94752)",,,0,0,0,0,0,0,0,0,Unspecified,,4371018,Station Wagon/Sport Utility Vehicle,,25.9,919,1092.4100000000135
6442,2020-11-30,4:54,BROOKLYN,11222,407303.35,-739604.64,"(40.730335, -73.960464)",,,0,0,0,0,0,0,0,0,Brakes Defective,,4372108,Station Wagon/Sport Utility Vehicle,,32.06,1168,1360.300000000002
6443,2020-11-25,22:17,STATEN ISLAND,10306,405708.16000000003,-740927.0499999999,"(40.570816, -74.092705)",LINCOLN AVENUE                  ,BADEN PLACE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4370830,Station Wagon/Sport Utility Vehicle,Sedan,24.42,685,777.1500000000107
6444,2020-11-15,22:10,,,407891.16,-738225.9,"(40.789116, -73.82259)",WHITESTONE EXPRESSWAY           ,,0,0,0,0,0,0,0,0,Unsafe Speed,,4367825,Sedan,,43.69,937,1103.450000000012
6445,2020-11-08,13:10,QUEENS,11434,406561.6,-737673.6,"(40.65616, -73.76736)",ROCKAWAY BOULEVARD              ,BREWER BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4365883,Station Wagon/Sport Utility Vehicle,TRAILER,105.67,468,545.9100000000037
6446,2020-11-05,19:45,QUEENS,11370,407591.32,-738869.7000000001,"(40.759132, -73.88697)",81 STREET                       ,31 AVENUE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4365115,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,91.3,1131,1297.6900000000035
6447,2020-11-13,10:00,,,407447.24,-740083.8500000001,"(40.744724, -74.008385)",11 AVENUE                       ,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4367684,Box Truck,Sedan,44.63,1121,1295.710000000006
6448,2020-11-15,10:55,BROOKLYN,11226,406508.56,-739486.0,"(40.650856, -73.9486)",CHURCH AVENUE                   ,EAST 31 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4368014,Sedan,Station Wagon/Sport Utility Vehicle,0.67,1095,1274.470000000007
6449,2020-11-15,16:00,BROOKLYN,11213,406711.85000000003,-739420.4,"(40.671185, -73.94204)",SAINT JOHNS PLACE               ,KINGSTON AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,,4374017,Sedan,,66.99,1158,1346.7200000000007
6450,2020-11-28,1:05,,,408520.60000000003,-738266.4,"(40.85206, -73.82664)",BRUCKNER EXPRESSWAY             ,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4371248,Pick-up Truck,Sedan,71.95,650,748.6500000000073
6451,2020-11-07,2:40,,,407236.48,-739910.2999999999,"(40.723648, -73.99103)",2 AVENUE                        ,EAST HOUSTON STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4366811,Taxi,Sedan,5.98,1162,1342.6200000000013
6452,2020-11-02,11:50,,,408215.39999999997,-739428.7,"(40.82154, -73.94287)",WEST 143 STREET                 ,,0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,4364032,Station Wagon/Sport Utility Vehicle,E-Bike,54.04,1025,1179.3200000000131
6453,2020-11-27,16:40,,,408373.64,-739341.7,"(40.837364, -73.93417)",HARLEM RIVER DRIVE              ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371829,Station Wagon/Sport Utility Vehicle,,54.39,1001,1156.900000000014
6454,2020-11-05,15:30,,,408356.2,-739278.64,"(40.83562, -73.927864)",OGDEN AVENUE                    ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4364653,Taxi,,34.19,1009,1164.0700000000138
6455,2020-11-20,13:43,,,407317.69999999995,-738667.14,"(40.73177, -73.866714)",62 AVENUE                       ,QUEENS BOULEVARD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4369275,Sedan,,169.33,1143,1309.4200000000028
6456,2020-11-05,11:45,QUEENS,11379,407216.49999999994,-738864.44,"(40.72165, -73.886444)",ELIOT AVENUE                    ,72 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4364511,Station Wagon/Sport Utility Vehicle,Sedan,79.89,1144,1312.7300000000023
6457,2020-11-09,23:50,QUEENS,11385,407004.9,-739013.4,"(40.70049, -73.90134)",MYRTLE AVENUE                   ,ONDERDONK AVENUE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4366291,Sedan,Armored Truck,59.32,1175,1361.2800000000018
6458,2020-11-24,13:42,MANHATTAN,10034,408722.9,-739126.9,"(40.87229, -73.91269)",BROADWAY                        ,WEST 220 STREET,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4370414,Box Truck,Station Wagon/Sport Utility Vehicle,44.53,890,1032.5600000000104
6459,2020-11-29,8:30,,,408394.77999999997,-738838.96,"(40.839478, -73.883896)",BOSTON ROAD                     ,VYSE AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4371739,Sedan,Pick-up Truck,63.06,997,1144.850000000013
6460,2020-11-16,12:50,QUEENS,11416,406858.99999999994,-738516.9999999999,"(40.6859, -73.8517)",95 AVENUE                       ,90 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4368075,Station Wagon/Sport Utility Vehicle,Taxi,72.28,1130,1292.0400000000045
6461,2020-11-19,17:20,BRONX,10457,408486.89999999997,-739032.9,"(40.84869, -73.90329)",EAST TREMONT AVENUE             ,ANTHONY AVENUE,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4369563,Sedan,,30.61,980,1131.770000000013
6462,2020-11-24,14:37,,,407377.5,-737683.9400000001,"(40.73775, -73.768394)",CLEARVIEW EXPRESSWAY            ,,0,0,0,0,0,0,0,0,Glare,Following Too Closely,4370786,Station Wagon/Sport Utility Vehicle,Sedan,91.96,611,702.460000000007
6463,2020-11-28,15:03,BROOKLYN,11203,406525.4,-739236.76,"(40.65254, -73.923676)",EAST 57 STREET                  ,CHURCH AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4373457,Sedan,Sedan,84.83,1095,1275.9000000000065
6464,2020-11-06,4:20,BROOKLYN,11236,406350.10000000003,-739140.55,"(40.63501, -73.914055)",EAST 79 STREET                  ,FLATLANDS AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4364688,Taxi,Station Wagon/Sport Utility Vehicle,43.3,1040,1214.2400000000116
6465,2020-11-20,20:00,QUEENS,11691,406029.3,-737580.64,"(40.60293, -73.758064)",,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4369329,Pick-up Truck,,15.98,281,319.9300000000001
6466,2020-11-16,19:15,BRONX,10469,408628.23,-738463.2999999999,"(40.862823, -73.84633)",MACE AVENUE                     ,SEYMOUR AVENUE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4368858,Station Wagon/Sport Utility Vehicle,Sedan,64.8,659,763.2900000000077
6467,2020-11-24,19:30,QUEENS,11356,407816.47,-738366.9999999999,"(40.781647, -73.8367)",20 AVENUE                       ,132 STREET,0,0,0,0,0,0,0,0,Unspecified,,4370734,Station Wagon/Sport Utility Vehicle,,110.37,1055,1214.1000000000101
6468,2020-11-11,4:00,QUEENS,11385,406978.03,-738877.3999999999,"(40.697803, -73.88774)",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4373167,Station Wagon/Sport Utility Vehicle,,64.97,1157,1340.6100000000004
6469,2020-11-21,17:05,MANHATTAN,10002,407147.45,-739826.1,"(40.714745, -73.98261)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369645,Bike,Motorcycle,18.28,1178,1362.0400000000016
6470,2020-11-18,8:52,,,406889.95,-737858.1,"(40.688995, -73.78581)",BREWER BOULEVARD                ,LINDEN BOULEVARD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4368719,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,110.46,679,793.240000000009
6471,2020-11-18,2:40,BRONX,10452,408323.13999999996,-739316.1000000001,"(40.832314, -73.93161)",SEDGWICK AVENUE                 ,UNIVERSITY AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,,4368602,Sedan,,39.25,1010,1164.470000000014
6472,2020-11-06,1:45,BROOKLYN,11215,406655.1,-739927.75,"(40.66551, -73.992775)",4 AVENUE                        ,PROSPECT AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4364843,Sedan,,34.03,1058,1239.1400000000099
6473,2020-11-23,11:00,,,408410.84,-739318.3999999999,"(40.841084, -73.93184)",HARLEM RIVER DRIVE              ,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4371940,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,10.73,997,1156.6200000000138
6474,2020-11-11,18:25,,,406283.5,-739249.65,"(40.62835, -73.924965)",EAST 53 STREET                  ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4367450,Sedan,Sedan,67.57,1035,1208.1800000000121
6475,2020-11-11,19:00,BRONX,10452,408432.04,-739119.6,"(40.843204, -73.91196)",GRAND CONCOURSE                 ,MOUNT EDEN PARKWAY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4366836,Sedan,,61.02,1000,1156.0500000000136
6476,2020-11-02,18:20,BROOKLYN,11226,406506.73,-739521.56,"(40.650673, -73.952156)",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4364144,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,26.39,1088,1266.6800000000076
6477,2020-11-18,16:15,QUEENS,11372,407496.82999999996,-738850.0,"(40.749683, -73.885)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4369206,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,35.6,1145,1316.110000000002
6478,2020-11-07,23:05,BROOKLYN,11208,406800.16000000003,-738774.3,"(40.680016, -73.87743)",LOGAN STREET                    ,ATLANTIC AVENUE,1,0,0,0,0,0,1,0,Unspecified,,4365740,Sedan,,35.99,1141,1313.500000000002
6479,2020-11-21,12:55,QUEENS,11104,407430.46,-739177.6,"(40.743046, -73.91776)",47 STREET                       ,QUEENS BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369407,Sedan,Sedan,9.28,1161,1345.5800000000008
6480,2020-11-10,6:03,BROOKLYN,11239,406512.34,-738699.1000000001,"(40.651234, -73.86991)",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4366519,Sedan,Station Wagon/Sport Utility Vehicle,92.98,1071,1225.5000000000107
