,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,distance,severity,polar sentiment,neutral sentiment
6969,2020-11-06,15:40,QUEENS,11422,40.678417,-73.729225,"(40.678417, -73.729225)",130 AVENUE                      ,BROOKVILLE BOULEVARD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4365188,Sedan,,1104,1.0,0.1027,0.851
6970,2020-11-29,10:00,BRONX,10475,40.87377,-73.82611,"(40.87377, -73.82611)",BELLAMY LOOP                    ,BENCHLEY PLACE,0,0,0,0,0,0,0,0,Unspecified,,4372579,Motorcycle,,1494,4.0,0.0128375,0.987
6971,2020-11-28,11:52,BROOKLYN,11223,40.607246,-73.97375,"(40.607246, -73.97375)",,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4371212,Station Wagon/Sport Utility Vehicle,,352,25.0,0.004749714374542236,0.9940011429190636
6972,2020-11-26,15:50,BROOKLYN,11233,40.677185,-73.92512,"(40.677185, -73.92512)",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4371526,Sedan,Station Wagon/Sport Utility Vehicle,331,32.0,0.0010111691357102244,0.998314406325575
6973,2020-11-16,0:00,,,40.65239,-73.92655,"(40.65239, -73.92655)",EAST 54 STREET                  ,CHURCH AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4368482,Sedan,,1004,8.0,0.0080234375,0.991703125
6974,2020-11-17,13:00,,,40.710876,-74.01439,"(40.710876, -74.01439)",LIBERTY STREET                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4368437,g com,,172,116.0,0.027749062310713786,0.9606891593708298
6975,2020-11-12,15:00,QUEENS,11374,40.730137,-73.862366,"(40.730137, -73.862366)",QUEENS BOULEVARD                ,63 ROAD,0,0,0,0,0,0,0,0,Unspecified,,4367052,Sedan,Sedan,1627,2.0,0.1027,0.7575000000000001
6976,2020-11-25,8:40,,,40.582756,-74.13041,"(40.582756, -74.13041)",ROCKLAND AVENUE                 ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4370829,Sedan,Station Wagon/Sport Utility Vehicle,255,12.0,0.04101982421875,0.9394374999999999
6977,2020-11-06,11:15,,,40.812622,-73.96302,"(40.812622, -73.96302)",RIVERSIDE DRIVE                 ,,0,0,0,0,0,0,0,0,Unspecified,,4364982,Sedan,,468,16.0,0.006851263427734375,0.9916196899414063
6978,2020-11-04,8:45,BROOKLYN,11236,40.64016,-73.90846,"(40.64016, -73.90846)",,,0,0,0,0,0,0,0,0,Unspecified,,4364250,Sedan,,459,6.0,0.009628125,0.98771875
6979,2020-11-14,20:00,BROOKLYN,11204,40.616146,-73.983635,"(40.616146, -73.983635)",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4367506,Sedan,,592,16.0,0.01874224853515625,0.9771399841308593
6980,2020-11-07,22:50,QUEENS,11411,40.691044,-73.7464,"(40.691044, -73.7464)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4365791,Sedan,Sedan,1596,2.0,0.1027,0.851
6981,2020-11-04,17:00,,,40.636635,-74.00838,"(40.636635, -74.00838)",8 AVENUE                        ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4364333,Sedan,Box Truck,978,17.0,0.028749652099609377,0.9704783020019532
6982,2020-11-21,19:26,,,40.7699,-73.91608,"(40.7699, -73.91608)",GRAND CENTRAL PKWY              ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4369587,Sedan,Sedan,678,10.0,0.1027,0.877
6983,2020-11-29,6:17,BROOKLYN,11208,40.66343,-73.87056,"(40.66343, -73.87056)",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4371805,Station Wagon/Sport Utility Vehicle,Carry All,935,7.0,0.0898625,0.8864375
6984,2020-11-30,13:15,BROOKLYN,11232,40.651264,-74.003914,"(40.651264, -74.003914)",39 STREET                       ,5 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4372074,Sedan,Bike,546,25.0,0.06750902755260468,0.8944372893571854
6985,2020-11-20,18:25,QUEENS,11433,40.705425,-73.78258,"(40.705425, -73.78258)",LIBERTY AVENUE                  ,177 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4370197,Sedan,Sedan,381,10.0,0.0006017578125,0.9989980468749999
6986,2020-11-29,15:00,BROOKLYN,11203,40.641182,-73.944664,"(40.641182, -73.944664)",EAST 34 STREET                  ,AVENUE D,1,0,1,0,0,0,0,0,,,4371554,,,1018,6.0,0.0385125,0.95975
6987,2020-11-28,9:50,,,40.635685,-74.012955,"(40.635685, -74.012955)",62 STREET                       ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371649,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1033,17.0,0.028749652099609377,0.9704783020019532
6988,2020-11-20,2:10,BRONX,10460,40.842625,-73.87818,"(40.842625, -73.87818)",EAST 180 STREET                 ,BOSTON ROAD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4369109,Station Wagon/Sport Utility Vehicle,Bus,41,13.0,0.10189765625,0.88550927734375
6989,2020-11-16,15:34,,,40.72731,-73.940956,"(40.72731, -73.940956)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4368570,Sedan,,607,19.0,0.03971758270263672,0.9530570068359374
6990,2020-11-18,10:00,,,40.702347,-73.83392,"(40.702347, -73.83392)",85 AVENUE                       ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4368709,Station Wagon/Sport Utility Vehicle,Sedan,794,6.0,0.0385125,0.94365625
6991,2020-11-13,8:00,BRONX,10454,40.804314,-73.90695,"(40.804314, -73.90695)",,,0,0,0,0,0,0,0,0,Unspecified,,4372083,Sedan,,330,6.0,0.0128375,0.9840625000000001
6992,2020-11-19,23:20,STATEN ISLAND,10304,40.608234,-74.08209,"(40.608234, -74.08209)",STEUBEN STREET                  ,ELBE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4369948,Sedan,,224,26.0,0.06316580210924148,0.8985495656728744
6993,2020-11-10,16:57,MANHATTAN,10001,40.747,-73.99855,"(40.747, -73.99855)",,,0,0,0,0,0,0,0,0,Unspecified,,4366323,Motorbike,,299,71.0,0.07156897202835473,0.9273890630964633
6994,2020-11-18,5:45,,,40.67641,-73.98047,"(40.67641, -73.98047)",UNION STREET                    ,5 AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4368538,Pick-up Truck,Chassis Cab,389,62.0,0.06965280818334728,0.8929961282603781
6995,2020-11-09,17:30,QUEENS,11354,40.768936,-73.834335,"(40.768936, -73.834335)",STRATTON STREET                 ,31 ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366350,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,238,6.0,0.035303125,0.9001250000000001
6996,2020-11-10,14:35,,,40.52391,-74.20389,"(40.52391, -74.20389)",FLORENCE PLACE                  ,PERCIVAL PLACE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4366944,Station Wagon/Sport Utility Vehicle,,1140,5.0,0.1027,0.884
6997,2020-11-07,20:45,MANHATTAN,10027,40.807343,-73.94445,"(40.807343, -73.94445)",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4365165,Sedan,Sedan,174,46.0,0.25248573390545054,0.8498328799411405
6998,2020-11-26,23:45,,,40.74111,-73.89842,"(40.74111, -73.89842)",BROOKLYN QUEENS EXPRESSWAY      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4370975,Station Wagon/Sport Utility Vehicle,,828,7.0,0.03209375,0.9574374999999999
6999,2020-11-18,7:30,BRONX,10472,40.82858,-73.87918,"(40.82858, -73.87918)",ELDER AVENUE                    ,WESTCHESTER AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4368928,Station Wagon/Sport Utility Vehicle,,626,18.0,0.10463632812500001,0.8558012008666992
7000,2020-11-04,0:00,,,40.61427,-74.156654,"(40.61427, -74.156654)",STATEN ISLAND EXPRESSWAY        ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4364244,Station Wagon/Sport Utility Vehicle,Sedan,200,15.0,0.01935654296875,0.967878662109375
7001,2020-11-20,10:30,,,40.704494,-73.81743,"(40.704494, -73.81743)",VAN WYCK EXPWY                  ,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4370381,Tractor Truck Diesel,Sedan,868,11.0,0.014843359375,0.9847109375
7002,2020-11-18,23:00,QUEENS,11105,40.768864,-73.906715,"(40.768864, -73.906715)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4368857,Sedan,Station Wagon/Sport Utility Vehicle,271,9.0,0.0898625,0.880375
7003,2020-11-29,22:05,,,40.833206,-73.82797,"(40.833206, -73.82797)",BRUCKNER EXPRESSWAY             ,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4371632,Sedan,Sedan,154,23.0,0.10082593274116516,0.7473253865242004
7004,2020-11-21,3:37,BROOKLYN,11208,40.682938,-73.86717,"(40.682938, -73.86717)",ATLANTIC AVENUE                 ,GRANT AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4369755,Sedan,Station Wagon/Sport Utility Vehicle,483,13.0,0.10219853515624999,0.88420556640625
7005,2020-11-22,5:15,QUEENS,11422,40.680943,-73.72576,"(40.680943, -73.72576)",HOOK CREEK BOULEVARD            ,128 ROAD,0,0,0,0,0,0,0,0,Unsafe Speed,,4371333,Sedan,,821,1.0,0.1027,0.851
7006,2020-11-14,12:34,BRONX,10457,40.852573,-73.893684,"(40.852573, -73.893684)",,,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4367935,Sedan,Sedan,573,16.0,0.2742999084472656,0.8223798217773437
7007,2020-11-08,17:00,BRONX,10454,40.80484,-73.912796,"(40.80484, -73.912796)",JACKSON AVENUE                  ,EAST 138 STREET,0,0,0,0,0,0,0,0,Other Vehicular,,4365689,Station Wagon/Sport Utility Vehicle,,584,18.0,7.52197265625e-05,0.999908447265625
7008,2020-11-08,23:30,BRONX,10456,40.827473,-73.90901,"(40.827473, -73.90901)",,,0,0,0,0,0,0,0,0,,,4365661,,,836,16.0,0.019015734863281248,0.9843763427734376
7009,2020-11-27,23:40,MANHATTAN,10012,40.72195,-73.99628,"(40.72195, -73.99628)",MULBERRY STREET                 ,SPRING STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4371416,Box Truck,Sedan,11,127.0,0.027397466872993343,0.9611228998128762
7010,2020-11-19,21:05,BRONX,10460,40.834057,-73.88973,"(40.834057, -73.88973)",EAST 172 STREET                 ,SOUTHERN BOULEVARD,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4369139,Station Wagon/Sport Utility Vehicle,Sedan,449,14.0,0.052418457031250004,0.93557421875
7011,2020-11-13,15:20,,,40.74709,-73.76325,"(40.74709, -73.76325)",LONG ISLAND EXPRESSWAY          ,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4368495,Sedan,Sedan,180,6.0,0.0906875,0.9304375
7012,2020-11-25,16:05,BRONX,10469,40.866634,-73.86088,"(40.866634, -73.86088)",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4370756,Station Wagon/Sport Utility Vehicle,Sedan,1296,7.0,0.025675,0.9434218750000001
7013,2020-11-26,11:35,BROOKLYN,11210,40.622955,-73.93723,"(40.622955, -73.93723)",AVENUE L                        ,FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4371905,Station Wagon/Sport Utility Vehicle,Bus,1507,1.0,0.0,1.0
7014,2020-11-10,16:15,MANHATTAN,10013,40.72107,-74.009995,"(40.72107, -74.009995)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4366508,Bus,Sedan,232,144.0,0.02773981837308757,0.9606981038991006
7015,2020-11-23,23:01,QUEENS,11368,40.745846,-73.85912,"(40.745846, -73.85912)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4370453,Sedan,Station Wagon/Sport Utility Vehicle,1067,7.0,0.1010953125,0.8065
7016,2020-11-13,16:40,STATEN ISLAND,10310,40.626534,-74.11222,"(40.626534, -74.11222)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368054,Sedan,,960,26.0,0.05491182684898376,0.9201270198822021
7017,2020-11-07,11:25,,,40.6563,-73.84786,"(40.6563, -73.84786)",84 STREET                       ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4365505,Sedan,Station Wagon/Sport Utility Vehicle,235,6.0,0.0385125,0.91078125
7018,2020-11-11,17:49,QUEENS,11374,40.71493,-73.86005,"(40.71493, -73.86005)",WOODHAVEN BOULEVARD             ,68 ROAD,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4366692,Sedan,Pick-up Truck,457,7.0,0.1027,0.754953125
7019,2020-11-03,12:50,BRONX,10466,40.89466,-73.86137,"(40.89466, -73.86137)",BRONX BOULEVARD                 ,EAST 233 STREET,0,0,0,0,0,0,0,0,Unspecified,,4366444,Station Wagon/Sport Utility Vehicle,,837,2.0,0.1027,0.7665
7020,2020-11-23,9:05,BROOKLYN,11236,40.65293,-73.90729,"(40.65293, -73.90729)",,,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,4370041,Station Wagon/Sport Utility Vehicle,Sedan,223,8.0,0.05857109375,0.9341015625
7021,2020-11-19,19:30,BROOKLYN,11210,40.63332,-73.93714,"(40.63332, -73.93714)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4369816,Sedan,,1914,2.0,0.1027,0.865
7022,2020-11-06,5:50,,,40.64238,-74.01988,"(40.64238, -74.01988)",GOWANUS EXPY (BQE)              ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4366012,Sedan,Sedan,167,19.0,0.03945577239990235,0.9486625442504882
7023,2020-11-20,17:30,BROOKLYN,11207,40.658577,-73.89063,"(40.658577, -73.89063)",PENNSYLVANIA AVENUE             ,LINDEN BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,4369769,Sedan,,662,17.0,0.08334345703125,0.9030575561523437
7024,2020-11-10,7:00,,,40.618732,-74.17606,"(40.618732, -74.17606)",WEST SHORE EXPRESSWAY           ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4368349,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,890,11.0,0.0258755859375,0.952529296875
7025,2020-11-11,6:00,,,40.67983,-73.9583,"(40.67983, -73.9583)",ATLANTIC AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366601,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,292,61.0,0.06371315210678949,0.901143638145207
7026,2020-11-20,12:50,,,40.736732,-73.85451,"(40.736732, -73.85451)",LONG ISLAND EXPRESSWAY          ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4369276,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1510,5.0,0.1027,0.7230000000000001
7027,2020-11-14,4:20,BROOKLYN,11225,40.660732,-73.962845,"(40.660732, -73.962845)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368202,Sedan,Sedan,511,27.0,0.09450927696228027,0.8684495291709899
7028,2020-11-06,10:35,,,40.74121,-73.84277,"(40.74121, -73.84277)",LONG ISLAND EXPRESSWAY          ,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4365951,Tractor Truck Diesel,Bus,296,5.0,0.1027,0.7230000000000001
7029,2020-11-07,9:40,MANHATTAN,10035,40.796986,-73.93175,"(40.796986, -73.93175)",EAST 119 STREET                 ,PLEASANT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4365170,Station Wagon/Sport Utility Vehicle,Sedan,74,28.0,0.2583841942191124,0.8425870825052262
7030,2020-11-11,22:29,,,40.607864,-73.981636,"(40.607864, -73.981636)",AVENUE P                        ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4366759,Sedan,Sedan,262,22.0,0.004290658569335937,0.9944755206108093
7031,2020-11-17,14:15,QUEENS,11385,40.70773,-73.89469,"(40.70773, -73.89469)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4369705,Bulk Agriculture,Station Wagon/Sport Utility Vehicle,257,11.0,0.1012958984375,0.853201171875
7032,2020-11-24,7:16,BRONX,10474,40.811043,-73.88073,"(40.811043, -73.88073)",HALLECK STREET                  ,OAK POINT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4370470,Sedan,Van,401,14.0,0.10732485351562501,0.8528084716796875
7033,2020-11-20,10:46,BRONX,10459,40.821415,-73.88933,"(40.821415, -73.88933)",BRUCKNER BOULEVARD              ,FAILE STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4369218,Chassis Cab,Sedan,235,15.0,0.05308574218749999,0.9270929565429687
7034,2020-11-09,9:35,,,40.715927,-73.80889,"(40.715927, -73.80889)",GRAND CENTRAL PKWY              ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4367031,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,534,13.0,0.00351025390625,0.9964609375
7035,2020-11-24,10:30,,,40.742523,-73.94924,"(40.742523, -73.94924)",21 STREET                       ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4370689,Sedan,Sedan,216,29.0,0.014843395338207483,0.9768866836689413
7036,2020-11-19,13:39,BRONX,10459,40.820305,-73.89083,"(40.820305, -73.89083)",BRUCKNER BOULEVARD              ,HUNTS POINT AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4369077,Sedan,,216,15.0,0.05308574218749999,0.9270929565429687
7037,2020-11-17,9:50,,,40.677498,-73.8276,"(40.677498, -73.8276)",ROCKAWAY BOULEVARD              ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4368365,Box Truck,Sedan,1441,6.0,0.04493125,0.87325
7038,2020-11-21,20:44,,,40.850067,-73.9449,"(40.850067, -73.9449)",CROSS BRONX EXPY                ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4369795,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,98,28.0,0.00020061271861195564,0.9997363004907965
7039,2020-11-25,18:21,,,40.793217,-73.824005,"(40.793217, -73.824005)",WHITESTONE EXPRESSWAY           ,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4372701,Flat Bed,Sedan,13,40.0,0.06875472156603155,0.8107809916059923
7040,2020-11-05,19:20,,,40.67944,-73.89714,"(40.67944, -73.89714)",JACKIE ROBINSON PKWY            ,,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,4364922,Station Wagon/Sport Utility Vehicle,Sedan,365,23.0,0.07676780338287353,0.9078251628875733
7041,2020-11-08,22:00,QUEENS,11414,40.659172,-73.839874,"(40.659172, -73.839874)",CROSS BAY BOULEVARD             ,159 AVENUE,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4365640,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,752,8.0,0.03209375,0.9266953124999999
7042,2020-11-02,14:50,QUEENS,11372,40.75276,-73.87539,"(40.75276, -73.87539)",92 STREET                       ,35 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4364112,Station Wagon/Sport Utility Vehicle,Sedan,817,7.0,0.077025,0.886
7043,2020-11-10,7:50,BROOKLYN,11206,40.707485,-73.93393,"(40.707485, -73.93393)",JOHNSON AVENUE                  ,BOGART STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4366815,Box Truck,Station Wagon/Sport Utility Vehicle,429,19.0,0.014567161941528321,0.9850501441955566
7044,2020-11-16,7:27,BROOKLYN,11207,40.672043,-73.89487,"(40.672043, -73.89487)",PITKIN AVENUE                   ,NEW JERSEY AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368135,Sedan,Sedan,373,21.0,0.08934849853515625,0.8942749061584473
7045,2020-11-30,10:16,MANHATTAN,10004,40.705162,-74.00985,"(40.705162, -74.00985)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4372173,Station Wagon/Sport Utility Vehicle,,62,140.0,0.027746302395678782,0.9606844844705323
7046,2020-11-21,13:15,MANHATTAN,10037,40.81093,-73.93685,"(40.81093, -73.93685)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4370016,Sedan,Bus,218,44.0,0.24831063281447596,0.8551916754689637
7047,2020-11-02,8:15,MANHATTAN,10036,40.759624,-73.99548,"(40.759624, -73.99548)",WEST 42 STREET                  ,10 AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4363680,Tow Truck / Wrecker,Tractor Truck Diesel,311,57.0,-0.015399951768115358,0.8850645516747065
7048,2020-11-26,0:45,MANHATTAN,10025,40.79465,-73.971794,"(40.79465, -73.971794)",BROADWAY                        ,WEST 96 STREET,0,0,0,0,0,0,0,0,Unspecified,,4370842,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,188,16.0,0.08785977478027343,0.8739767150878905
7049,2020-11-10,8:45,BROOKLYN,11212,40.65726,-73.90031,"(40.65726, -73.90031)",LINDEN BOULEVARD                ,JUNIUS STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4366196,Sedan,Van,144,19.0,0.0828169189453125,0.903718276977539
7050,2020-11-06,14:50,BROOKLYN,11207,40.675434,-73.88823,"(40.675434, -73.88823)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4364942,Sedan,Station Wagon/Sport Utility Vehicle,138,24.0,0.07679885110855103,0.9075022940635681
7051,2020-11-02,22:13,BROOKLYN,11230,40.625175,-73.9614,"(40.625175, -73.9614)",AVENUE J                        ,EAST 15 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4363805,Ambulance,Sedan,422,15.0,0.047288134765625,0.952300048828125
7052,2020-11-07,12:30,BROOKLYN,11217,40.683346,-73.97769,"(40.683346, -73.97769)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4365136,Sedan,,273,75.0,0.07507868699766346,0.882554276428698
7053,2020-11-06,20:45,,,40.686367,-73.929756,"(40.686367, -73.929756)",PUTNAM AVENUE                   ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4365541,Station Wagon/Sport Utility Vehicle,Sedan,486,41.0,0.0006289997524628234,0.9988867011498033
7054,2020-11-08,18:00,QUEENS,11103,40.7607,-73.91762,"(40.7607, -73.91762)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4366549,Sedan,,1139,13.0,0.013238671875,0.98279296875
7055,2020-11-03,17:09,QUEENS,11411,40.702198,-73.74391,"(40.702198, -73.74391)",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4363941,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1326,1.0,0.0,1.0
7056,2020-11-18,17:34,,,40.671085,-73.736275,"(40.671085, -73.736275)",LAURELTON PARKWAY               ,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4368788,Sedan,Sedan,1211,2.0,0.1027,0.915
7057,2020-11-20,12:15,BROOKLYN,11207,40.65341,-73.88679,"(40.65341, -73.88679)",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4369765,Sedan,,233,10.0,0.077025,0.90455859375
7058,2020-11-05,1:15,,,40.601738,-73.90031,"(40.601738, -73.90031)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4364455,Station Wagon/Sport Utility Vehicle,Sedan,1531,1.0,0.0,1.0
7059,2020-11-29,12:51,BRONX,10463,40.88425,-73.900635,"(40.88425, -73.900635)",,,0,0,0,0,0,0,0,0,Unspecified,,4372252,Sedan,,1106,10.0,0.05978125,0.95862890625
7060,2020-11-04,10:40,QUEENS,11372,40.747536,-73.884865,"(40.747536, -73.884865)",ROOSEVELT AVENUE                ,81 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4364214,Sedan,Sedan,294,6.0,0.077025,0.88825
7061,2020-11-20,11:59,BROOKLYN,11235,40.58478,-73.962555,"(40.58478, -73.962555)",HUBBARD STREET                  ,SHORE PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4369204,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,341,10.0,0.0898625,0.9013203125
7062,2020-11-12,16:41,BRONX,10457,40.84219,-73.89411,"(40.84219, -73.89411)",CROTONA AVENUE                  ,CROTONA PARK NORTH,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4367209,Sedan,Bike,436,15.0,0.255024853515625,0.84483837890625
7063,2020-11-09,13:00,QUEENS,11369,40.761795,-73.87798,"(40.761795, -73.87798)",30 AVENUE                       ,91 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Traffic Control Disregarded,4366133,Sedan,Sedan,1184,7.0,0.08995937500000001,0.8451875
