,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
10797,2020-11-02,14:47,BROOKLYN,11234,40.625225,-73.917854,"(40.625225, -73.917854)",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4363897,Sedan,
10798,2020-11-17,0:29,,,40.610344,-74.14603,"(40.610344, -74.14603)",VICTORY BOULEVARD               ,STEWART AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,4368388,Garbage or Refuse,Station Wagon/Sport Utility Vehicle
10800,2020-11-28,10:00,BRONX,10466,40.895912,-73.84863,"(40.895912, -73.84863)",PITMAN AVENUE                   ,BRUNER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371484,Station Wagon/Sport Utility Vehicle,Sedan
10802,2020-11-26,7:20,STATEN ISLAND,10312,40.548325,-74.16328,"(40.548325, -74.16328)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4371834,Station Wagon/Sport Utility Vehicle,
10803,2020-11-21,3:45,,,40.725174,-73.97274,"(40.725174, -73.97274)",FDR DRIVE                       ,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4369538,Station Wagon/Sport Utility Vehicle,
10804,2020-11-30,12:30,STATEN ISLAND,10304,40.617893,-74.09214,"(40.617893, -74.09214)",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4372120,Sedan,
10806,2020-11-17,19:00,BRONX,10469,40.882446,-73.856674,"(40.882446, -73.856674)",EAST 220 STREET                 ,BRONXWOOD AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4369631,Station Wagon/Sport Utility Vehicle,
10807,2020-11-17,6:00,,,40.724552,-73.72452,"(40.724552, -73.72452)",CROSS ISLAND PARKWAY            ,,1,0,0,0,0,0,1,0,Unspecified,,4370712,Sedan,
10808,2020-11-23,12:05,MANHATTAN,10002,40.715836,-73.9949,"(40.715836, -73.9949)",CHRYSTIE STREET                 ,CANAL STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4370520,Station Wagon/Sport Utility Vehicle,Sedan
10810,2020-11-26,23:52,,,40.857418,-73.899956,"(40.857418, -73.899956)",GRAND CONCOURSE                 ,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4371150,Station Wagon/Sport Utility Vehicle,Bus
10811,2020-11-17,7:45,BRONX,10460,40.83931,-73.88047,"(40.83931, -73.88047)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368628,Pick-up Truck,Station Wagon/Sport Utility Vehicle
10812,2020-11-07,17:05,,,40.843903,-73.927284,"(40.843903, -73.927284)",MAJOR DEEGAN EXPRESSWAY         ,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4365245,Sedan,Sedan
10813,2020-11-24,10:32,BROOKLYN,11204,40.630283,-73.97816,"(40.630283, -73.97816)",DAHILL ROAD                     ,18 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371352,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10816,2020-11-20,11:20,MANHATTAN,10032,40.834114,-73.941124,"(40.834114, -73.941124)",AMSTERDAM AVENUE                ,WEST 159 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369796,Bus,Station Wagon/Sport Utility Vehicle
10821,2020-11-19,21:00,BRONX,10460,40.844635,-73.88724,"(40.844635, -73.88724)",EAST 178 STREET                 ,MAPES AVENUE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4370328,Sedan,Station Wagon/Sport Utility Vehicle
10822,2020-11-02,11:15,BROOKLYN,11230,40.621655,-73.974625,"(40.621655, -73.974625)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4363841,Box Truck,Box Truck
10824,2020-11-06,17:15,,,40.74457,-73.731575,"(40.74457, -73.731575)",GRAND CENTRAL PKWY              ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4364963,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10825,2020-11-12,3:12,BROOKLYN,11212,40.66316,-73.90909,"(40.66316, -73.90909)",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4367591,Station Wagon/Sport Utility Vehicle,Sedan
10826,2020-11-16,13:30,MANHATTAN,10002,40.7224,-73.99165,"(40.7224, -73.99165)",CHRYSTIE STREET                 ,STANTON STREET,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,4369974,Sedan,Motorcycle
10827,2020-11-29,12:00,QUEENS,11436,40.673233,-73.80016,"(40.673233, -73.80016)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4372335,Sedan,Sedan
10830,2020-11-08,16:15,QUEENS,11435,40.69521,-73.8075,"(40.69521, -73.8075)",ALLENDALE STREET                ,101 AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4365903,Station Wagon/Sport Utility Vehicle,
10831,2020-11-19,17:55,,,40.66929,-73.842445,"(40.66929, -73.842445)",CROSS BAY BOULEVARD             ,NORTH CONDUIT AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4369065,Sedan,Pick-up Truck
10833,2020-11-18,19:30,BROOKLYN,11225,40.663803,-73.952805,"(40.663803, -73.952805)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368809,Station Wagon/Sport Utility Vehicle,
10834,2020-11-06,18:00,BRONX,10472,40.82698,-73.871475,"(40.82698, -73.871475)",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4365469,Convertible,Station Wagon/Sport Utility Vehicle
10837,2020-11-06,14:49,BRONX,10475,40.868668,-73.822495,"(40.868668, -73.822495)",,,1,0,1,0,0,0,0,0,Unspecified,,4365149,Sedan,
10839,2020-11-09,9:45,MANHATTAN,10010,40.737503,-73.98,"(40.737503, -73.98)",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4365805,Bus,POSTAL SER
10842,2020-11-08,20:20,BRONX,10466,40.888668,-73.83849,"(40.888668, -73.83849)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4366150,Station Wagon/Sport Utility Vehicle,
10843,2020-11-21,13:45,BROOKLYN,11216,40.670124,-73.95528,"(40.670124, -73.95528)",BEDFORD AVENUE                  ,EASTERN PARKWAY,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4370028,Sedan,
10845,2020-11-05,23:45,MANHATTAN,10033,40.84509,-73.936844,"(40.84509, -73.936844)",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,View Obstructed/Limited,4364779,Taxi,Bike
10848,2020-11-30,10:17,BROOKLYN,11230,40.62194,-73.96865,"(40.62194, -73.96865)",EAST 7 STREET                   ,AVENUE K,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4372599,Station Wagon/Sport Utility Vehicle,
10849,2020-11-24,17:10,,,40.788055,-73.94433,"(40.788055, -73.94433)",EAST 102 STREET                 ,,1,0,1,0,0,0,0,0,Unsafe Speed,,4370645,Sedan,
10852,2020-11-11,12:30,BROOKLYN,11237,40.70654,-73.92515,"(40.70654, -73.92515)",STEWART AVENUE                  ,FLUSHING AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4368826,Van,Station Wagon/Sport Utility Vehicle
10853,2020-11-30,9:00,MANHATTAN,10031,40.827057,-73.95202,"(40.827057, -73.95202)",RIVERSIDE DRIVE                 ,WEST 145 STREET,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4372450,Box Truck,Sedan
10854,2020-11-27,2:20,,,40.834114,-73.86327,"(40.834114, -73.86327)",CROSS BRONX EXPY                ,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4371406,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10855,2020-11-08,23:05,,,40.6266,-74.16119,"(40.6266, -74.16119)",FOREST AVENUE                   ,AMITY PLACE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4365797,Sedan,Sedan
10856,2020-11-03,14:41,MANHATTAN,10027,40.807854,-73.94914,"(40.807854, -73.94914)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4364237,Sedan,Sedan
10857,2020-11-08,6:40,STATEN ISLAND,10305,40.600346,-74.06475,"(40.600346, -74.06475)",,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4365593,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10858,2020-11-08,14:12,STATEN ISLAND,10304,40.60111,-74.08831,"(40.60111, -74.08831)",WEST FINGERBOARD ROAD           ,GLENDALE AVENUE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4365591,Sedan,Station Wagon/Sport Utility Vehicle
10859,2020-11-02,22:36,,,40.80417,-73.966705,"(40.80417, -73.966705)",WEST 110 STREET                 ,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,4364164,Taxi,Station Wagon/Sport Utility Vehicle
10862,2020-11-18,17:25,,,40.713436,-73.76119,"(40.713436, -73.76119)",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Oversized Vehicle,4370799,FIRETRUCK,Sedan
10863,2020-11-10,19:07,,,40.666405,-73.802635,"(40.666405, -73.802635)",BELT PARKWAY                    ,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4366332,Station Wagon/Sport Utility Vehicle,Sedan
10867,2020-11-24,18:30,,,40.84205,-73.83791,"(40.84205, -73.83791)",HUTCHINSON RIVER PARKWAY        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4370515,Station Wagon/Sport Utility Vehicle,Convertible
10869,2020-11-02,0:20,BROOKLYN,11218,40.646202,-73.977936,"(40.646202, -73.977936)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4363726,Station Wagon/Sport Utility Vehicle,Taxi
10874,2020-11-24,18:20,,,40.759724,-73.92061,"(40.759724, -73.92061)",37 STREET                       ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4370670,Station Wagon/Sport Utility Vehicle,Bike
10875,2020-11-14,3:02,BROOKLYN,11201,40.69613,-73.987114,"(40.69613, -73.987114)",TILLARY STREET                  ,JAY STREET,1,0,0,0,0,0,1,0,Other Vehicular,,4367435,Garbage or Refuse,
10877,2020-11-16,10:00,BROOKLYN,11215,40.67232,-73.98933,"(40.67232, -73.98933)",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4368257,Sedan,Box Truck
10878,2020-11-08,9:15,MANHATTAN,10035,40.801872,-73.94137,"(40.801872, -73.94137)",PARK AVENUE                     ,EAST 120 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4367292,LIMO,Station Wagon/Sport Utility Vehicle
10879,2020-11-12,17:46,MANHATTAN,10024,40.78517,-73.973145,"(40.78517, -73.973145)",WEST 84 STREET                  ,COLUMBUS AVENUE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4367755,E-Scooter,E-Bike
10881,2020-11-09,11:05,BROOKLYN,11222,40.72747,-73.93623,"(40.72747, -73.93623)",BRIDGEWATER STREET              ,VARICK STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4365834,Dump,Station Wagon/Sport Utility Vehicle
10883,2020-11-24,16:30,,,40.836555,-73.87135,"(40.836555, -73.87135)",CROSS BRONX EXPRESSWAY          ,NOBLE AVENUE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4370893,Sedan,Station Wagon/Sport Utility Vehicle
10884,2020-11-05,19:00,QUEENS,11420,40.66705,-73.80945,"(40.66705, -73.80945)",130 PLACE                       ,NORTH CONDUIT AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4364694,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10887,2020-11-13,22:50,BRONX,10459,40.819836,-73.89491,"(40.819836, -73.89491)",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4367920,Sedan,
10891,2020-11-07,20:45,,,40.682037,-74.00232,"(40.682037, -74.00232)",BROOKLYN QUEENS EXPRESSWAY      ,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4365669,Sedan,Sedan
10894,2020-11-25,9:30,BROOKLYN,11219,40.62781,-74.00944,"(40.62781, -74.00944)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4370899,Sedan,
10895,2020-11-29,3:54,BROOKLYN,11211,40.707623,-73.962135,"(40.707623, -73.962135)",CLYMER STREET                   ,DIVISION AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4371560,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10896,2020-11-08,18:05,,,40.748226,-73.75979,"(40.748226, -73.75979)",LONG ISLAND EXPRESSWAY          ,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4365519,Sedan,Sedan
10898,2020-11-23,0:00,MANHATTAN,10010,40.73848,-73.98343,"(40.73848, -73.98343)",,,0,0,0,0,0,0,0,0,Unspecified,,4370220,Sedan,
10899,2020-11-23,12:59,QUEENS,11368,40.74499,-73.861725,"(40.74499, -73.861725)",NICOLLS AVENUE                  ,102 STREET,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4370454,Station Wagon/Sport Utility Vehicle,Sedan
10900,2020-11-24,12:20,,,40.702312,-73.94465,"(40.702312, -73.94465)",BROADWAY                        ,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4370567,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10905,2020-11-14,17:47,BRONX,10474,40.811512,-73.89053,"(40.811512, -73.89053)",TIFFANY STREET                  ,RANDALL AVENUE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4367909,Sedan,FREIGHT
10906,2020-11-30,9:51,BROOKLYN,11213,40.66846,-73.94229,"(40.66846, -73.94229)",UNION STREET                    ,KINGSTON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4372718,Box Truck,Station Wagon/Sport Utility Vehicle
10907,2020-11-13,14:53,QUEENS,11373,40.73088,-73.871635,"(40.73088, -73.871635)",WOODHAVEN BOULEVARD             ,60 ROAD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4367432,Station Wagon/Sport Utility Vehicle,Sedan
10908,2020-11-19,4:32,BRONX,10457,40.85391,-73.89109,"(40.85391, -73.89109)",,,0,0,0,0,0,0,0,0,Driver Inexperience,,4368906,Station Wagon/Sport Utility Vehicle,
10915,2020-11-12,18:00,BROOKLYN,11204,40.611847,-73.98577,"(40.611847, -73.98577)",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4367054,Station Wagon/Sport Utility Vehicle,Box Truck
10916,2020-11-04,22:16,BROOKLYN,11233,40.68214,-73.91433,"(40.68214, -73.91433)",CHAUNCEY STREET                 ,BOYLAND STREET,0,0,0,0,0,0,0,0,Unspecified,,4364462,Sedan,
10917,2020-11-23,5:25,,,40.64632,-73.92981,"(40.64632, -73.92981)",BEVERLEY ROAD                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4370344,Sedan,Sedan
10918,2020-11-09,18:55,,,40.82403,-73.94476,"(40.82403, -73.94476)",SAINT NICHOLAS AVENUE           ,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4366030,Bike,Station Wagon/Sport Utility Vehicle
10921,2020-11-19,8:16,BRONX,10456,40.821167,-73.90775,"(40.821167, -73.90775)",CAULDWELL AVENUE                ,EAST 160 STREET,0,0,0,0,0,0,0,0,Unspecified,,4369098,Station Wagon/Sport Utility Vehicle,
10923,2020-11-05,13:19,,,40.834415,-73.92854,"(40.834415, -73.92854)",OGDEN AVENUE                    ,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4364808,Sedan,Sedan
10924,2020-11-22,20:40,,,40.650517,-73.92359,"(40.650517, -73.92359)",SNYDER AVENUE                   ,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4369819,Sedan,Sedan
10925,2020-11-18,13:04,MANHATTAN,10021,40.768803,-73.952324,"(40.768803, -73.952324)",EAST 75 STREET                  ,YORK AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368700,Station Wagon/Sport Utility Vehicle,Sedan
10926,2020-11-10,10:45,QUEENS,11358,40.762005,-73.78848,"(40.762005, -73.78848)",,,0,0,0,0,0,0,0,0,Unspecified,,4366207,Sedan,
10933,2020-11-16,23:20,,,40.80322,-73.95253,"(40.80322, -73.95253)",WEST 116 STREET                 ,7 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368271,Sedan,
10934,2020-11-06,19:50,,,40.820255,-73.94562,"(40.820255, -73.94562)",EDGECOMBE AVENUE                ,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4365771,Sedan,
10936,2020-11-14,22:32,BRONX,10456,40.824066,-73.908714,"(40.824066, -73.908714)",3 AVENUE                        ,EAST 163 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4368264,Sedan,police veh
10937,2020-11-12,12:15,BROOKLYN,11211,40.7138,-73.9516,"(40.7138, -73.9516)",UNION AVENUE                    ,KEAP STREET,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4367132,Station Wagon/Sport Utility Vehicle,Taxi
10938,2020-11-03,9:30,STATEN ISLAND,10310,40.63239,-74.11917,"(40.63239, -74.11917)",CARY AVENUE                     ,CAROLINE STREET,0,0,0,0,0,0,0,0,Unspecified,,4364114,Sedan,
10942,2020-11-15,19:15,BROOKLYN,11234,40.60981,-73.92251,"(40.60981, -73.92251)",FLATBUSH AVENUE                 ,AVENUE U,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4367840,Sedan,Sedan
10945,2020-11-21,16:00,,,40.66015,-73.85333,"(40.66015, -73.85333)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4369545,Sedan,Station Wagon/Sport Utility Vehicle
10948,2020-11-11,20:45,BRONX,10474,40.817753,-73.888664,"(40.817753, -73.888664)",HUNTS POINT AVENUE              ,GILBERT PLACE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4366819,Sedan,Sedan
10950,2020-11-06,8:00,BRONX,10472,40.82742,-73.877945,"(40.82742, -73.877945)",,,0,0,0,0,0,0,0,0,Unspecified,,4364802,Sedan,
10951,2020-11-18,15:30,,,40.6656,-73.74648,"(40.6656, -73.74648)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368766,Station Wagon/Sport Utility Vehicle,Sedan
10952,2020-11-19,18:55,,,40.83801,-73.87329,"(40.83801, -73.87329)",BRONX RIVER PARKWAY             ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4369102,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10954,2020-11-19,23:15,QUEENS,11354,40.775093,-73.84662,"(40.775093, -73.84662)",COLLEGE POINT BOULEVARD         ,GRAHAM COURT,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4369088,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel
10959,2020-11-07,4:00,QUEENS,11368,40.75737,-73.861824,"(40.75737, -73.861824)",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4365119,Station Wagon/Sport Utility Vehicle,Sedan
10960,2020-11-27,18:06,BRONX,10453,40.854973,-73.90396,"(40.854973, -73.90396)",MORRIS AVENUE                   ,EAST 181 STREET,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,4371160,Sedan,Sedan
10963,2020-11-17,19:51,,,40.840645,-73.84205,"(40.840645, -73.84205)",WESTCHESTER AVENUE              ,EAST TREMONT AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4368502,Sedan,Bike
10965,2020-11-28,14:05,,,40.875122,-73.905174,"(40.875122, -73.905174)",MAJOR DEEGAN EXPRESSWAY         ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4372244,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10966,2020-11-27,11:22,,,40.69321,-73.91256,"(40.69321, -73.91256)",CORNELIA STREET                 ,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4371141,Station Wagon/Sport Utility Vehicle,
10968,2020-11-29,4:15,QUEENS,11368,40.75085,-73.858284,"(40.75085, -73.858284)",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4371490,Sedan,Station Wagon/Sport Utility Vehicle
10970,2020-11-10,15:29,BRONX,10455,40.811428,-73.90091,"(40.811428, -73.90091)",BRUCKNER BOULEVARD              ,AUSTIN PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366834,Sedan,Trailer
10971,2020-11-08,17:40,,,40.826424,-73.95254,"(40.826424, -73.95254)",RIVERSIDE DRIVE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4365568,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10972,2020-11-09,13:07,QUEENS,11355,40.754658,-73.833115,"(40.754658, -73.833115)",COLLEGE POINT BOULEVARD         ,SANFORD AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Backing Unsafely,4366058,Station Wagon/Sport Utility Vehicle,Sedan
10973,2020-11-09,8:50,MANHATTAN,10065,40.767914,-73.966156,"(40.767914, -73.966156)",PARK AVENUE                     ,EAST 67 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4365803,E-Scooter,Station Wagon/Sport Utility Vehicle
10974,2020-11-02,18:00,,,40.82998,-73.913994,"(40.82998, -73.913994)",FINDLAY AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,,4363849,Sedan,
10976,2020-11-13,17:32,,,40.69078,-73.72728,"(40.69078, -73.72728)",LINDEN BOULEVARD                ,CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Unspecified,,4367337,Station Wagon/Sport Utility Vehicle,
10978,2020-11-15,18:05,,,40.833233,-73.8282,"(40.833233, -73.8282)",BRUCKNER EXPRESSWAY             ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4367814,Sedan,Tractor Truck Diesel
10979,2020-11-15,21:02,,,40.819042,-73.93075,"(40.819042, -73.93075)",MAJOR DEEGAN EXPRESSWAY         ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4368277,Sedan,Station Wagon/Sport Utility Vehicle
10980,2020-11-27,9:40,BROOKLYN,11234,40.609253,-73.92338,"(40.609253, -73.92338)",AVENUE U                        ,HENDRICKSON STREET,0,0,0,0,0,0,0,0,Glare,Unspecified,4371881,Sedan,Sedan
10981,2020-11-25,11:15,,,40.680313,-73.94332,"(40.680313, -73.94332)",TOMPKINS AVENUE                 ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4371575,Sedan,
10982,2020-11-23,9:50,BROOKLYN,11214,40.590153,-73.984024,"(40.590153, -73.984024)",STILLWELL AVENUE                ,BATH AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4370262,Sedan,Flat Bed
10983,2020-11-14,20:15,BRONX,10460,40.840866,-73.87281,"(40.840866, -73.87281)",MORRIS PARK AVENUE              ,EAST 180 STREET,1,0,1,0,0,0,0,0,,,4368239,Sedan,
10984,2020-11-03,15:00,,,40.833206,-73.82797,"(40.833206, -73.82797)",BRUCKNER EXPRESSWAY             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4364907,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10986,2020-11-09,21:50,QUEENS,11378,40.730576,-73.891205,"(40.730576, -73.891205)",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4367251,Station Wagon/Sport Utility Vehicle,
10988,2020-11-06,18:55,BRONX,10460,40.845177,-73.88832,"(40.845177, -73.88832)",PROSPECT AVENUE                 ,EAST 178 STREET,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4365035,Sedan,Sedan
10989,2020-11-19,0:00,,,40.687244,-73.95469,"(40.687244, -73.95469)",BEDFORD AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371607,Sedan,Bike
10994,2020-11-27,2:52,MANHATTAN,10003,40.73602,-73.98228,"(40.73602, -73.98228)",EAST 20 STREET                  ,2 AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4371056,Sedan,Sedan
10995,2020-11-21,8:50,,,40.66632,-73.83481,"(40.66632, -73.83481)",BELT PARKWAY                    ,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4369397,Sedan,Station Wagon/Sport Utility Vehicle
10998,2020-11-28,15:50,BRONX,10469,40.857548,-73.85638,"(40.857548, -73.85638)",WILLIAMSBRIDGE ROAD             ,ESPLANADE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4372660,Station Wagon/Sport Utility Vehicle,Bike
10999,2020-11-30,14:30,,,40.823624,-73.94591,"(40.823624, -73.94591)",HAMILTON TERRACE                ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,4372451,E-Scooter,
11000,2020-11-30,4:52,,,40.72462,-73.894554,"(40.72462, -73.894554)",58 AVENUE                       ,,1,0,0,0,0,0,1,0,Alcohol Involvement,,4373610,Sedan,
11002,2020-11-21,18:30,QUEENS,11378,40.722897,-73.91386,"(40.722897, -73.91386)",RUST STREET                     ,MASPETH AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4369395,Station Wagon/Sport Utility Vehicle,Sedan
