,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
57370,2020-06-14,9:52,BROOKLYN,11204.0,40.627390000000005,-73.98705,"(40.62739, -73.98705)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4320677,Station Wagon/Sport Utility Vehicle,Sedan
57371,2020-06-19,11:09,QUEENS,11377.0,40.75302,-73.90982,"(40.75302, -73.90982)",,,0,0,0,0,0,0,0,0,Passenger Distraction,,4321871,Sedan,
57372,2020-06-18,20:54,QUEENS,11377.0,40.746998,-73.89646,"(40.746998, -73.89646)",69 STREET                       ,38 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4321334,Sedan,Sedan
57379,2020-06-23,22:00,,,40.69603,-73.943535,"(40.69603, -73.943535)",MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4322606,Sedan,
57381,2020-06-19,8:45,MANHATTAN,10022.0,40.75645,-73.97032,"(40.75645, -73.97032)",3 AVENUE                        ,EAST 51 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4321337,Sedan,Sedan
57385,2020-06-12,23:00,,,40.86676,-73.92061600000001,"(40.86676, -73.920616)",VERMILYEA AVENUE                ,,1,0,1,0,0,0,0,0,Unspecified,,4320466,Sedan,
57386,2020-06-21,0:00,BRONX,10467.0,40.88004,-73.877815,"(40.88004, -73.877815)",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4321917,Ambulance,Station Wagon/Sport Utility Vehicle
57397,2020-06-19,19:00,,,40.781006,-73.98723000000001,"(40.781006, -73.98723)",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4322121,Station Wagon/Sport Utility Vehicle,Sedan
57399,2020-06-16,15:15,BROOKLYN,11234.0,40.6158,-73.93068000000001,"(40.6158, -73.93068)",AVENUE R                        ,HENDRICKSON STREET,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4322173,Station Wagon/Sport Utility Vehicle,
57401,2020-06-04,16:40,BRONX,10461.0,40.84955,-73.85305,"(40.84955, -73.85305)",MORRIS PARK AVENUE              ,HAIGHT AVENUE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4319071,Sedan,Bike
57404,2020-06-23,19:00,MANHATTAN,10003.0,40.737732,-73.98817,"(40.737732, -73.98817)",EAST 19 STREET                  ,PARK AVENUE SOUTH,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4322679,Sedan,Sedan
57408,2020-06-04,10:00,,,40.8451,-73.90930999999999,"(40.8451, -73.90931)",CROSS BRONX EXPY                ,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4318096,Tractor Truck Diesel,Sedan
57409,2020-06-07,18:00,MANHATTAN,10027.0,40.817333000000005,-73.9534,"(40.817333, -73.9534)",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4318405,Station Wagon/Sport Utility Vehicle,E-Scooter
57416,2020-06-07,16:27,BRONX,10472.0,40.825394,-73.883286,"(40.825394, -73.883286)",BRONX RIVER AVENUE              ,WATSON AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4318524,Sedan,Station Wagon/Sport Utility Vehicle
57421,2020-06-06,8:35,QUEENS,11385.0,40.701363,-73.90205999999999,"(40.701363, -73.90206)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4318153,Station Wagon/Sport Utility Vehicle,
57424,2020-06-08,19:22,,,40.651863,-73.86536,"(40.651863, -73.86536)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Unspecified,,4318988,Sedan,
57429,2020-06-15,0:00,,,40.854904,-73.89645,"(40.854904, -73.89645)",WEBSTER AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4320495,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
57430,2020-06-09,23:13,BRONX,10453.0,40.853813,-73.90734,"(40.853813, -73.90734)",JEROME AVENUE                   ,WEST BURNSIDE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4318949,Garbage or Refuse,Station Wagon/Sport Utility Vehicle
57433,2020-06-12,13:55,BROOKLYN,11203.0,40.651104,-73.94381,"(40.651104, -73.94381)",CHURCH AVENUE                   ,BROOKLYN AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4320129,Sedan,Tractor Truck Diesel
57434,2020-06-03,18:20,QUEENS,11420.0,40.67054,-73.820885,"(40.67054, -73.820885)",LEFFERTS BOULEVARD              ,135 AVENUE,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4317629,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
57442,2020-06-21,2:40,,,40.67624,-73.866104,"(40.67624, -73.866104)",CONDUIT BOULEVARD               ,PITKIN AVENUE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4321828,Sedan,
57444,2020-06-08,2:33,,,40.6811,-73.91684000000001,"(40.6811, -73.91684)",SARATOGA AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4324743,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
57445,2020-06-24,10:22,STATEN ISLAND,10306.0,40.555363,-74.14001,"(40.555363, -74.14001)",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4322880,Sedan,Station Wagon/Sport Utility Vehicle
57453,2020-06-20,10:15,BROOKLYN,11237.0,40.709003,-73.92234,"(40.709003, -73.92234)",FLUSHING AVENUE                 ,SCOTT AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4321862,Station Wagon/Sport Utility Vehicle,Taxi
57458,2020-06-14,6:15,,,40.692772,-73.92782,"(40.692772, -73.92782)",KOSSUTH PLACE                   ,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4319816,Sedan,Station Wagon/Sport Utility Vehicle
57461,2020-06-20,15:50,BROOKLYN,11228.0,40.62151,-74.00779,"(40.62151, -74.00779)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4321547,Sedan,Station Wagon/Sport Utility Vehicle
57464,2020-06-17,9:40,,,40.585133,-73.954544,"(40.585133, -73.954544)",BELT PARKWAY                    ,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,4320978,Sedan,Sedan
57465,2020-06-08,8:15,QUEENS,11423.0,40.71328,-73.76606,"(40.71328, -73.76606)",195 STREET                      ,JAMAICA AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4318612,Tanker,Sedan
57467,2020-06-06,11:00,BROOKLYN,11233.0,40.676243,-73.90893,"(40.676243, -73.90893)",,,0,0,0,0,0,0,0,0,Unspecified,,4318632,Sedan,
57468,2020-06-03,11:40,QUEENS,11413.0,40.676693,-73.74221,"(40.676693, -73.74221)",MERRICK BOULEVARD               ,228 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4317515,Sedan,Sedan
57469,2020-06-16,13:43,BROOKLYN,11206.0,40.701423999999996,-73.94306999999999,"(40.701424, -73.94307)",BROADWAY                        ,THORNTON STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4320798,Dump,Station Wagon/Sport Utility Vehicle
57472,2020-06-23,18:20,BROOKLYN,11218.0,40.638523,-73.98131,"(40.638523, -73.98131)",38 STREET                       ,15 AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4322716,Bike,
57473,2020-06-14,15:40,BROOKLYN,11229.0,40.59428,-73.92882,"(40.59428, -73.92882)",CHANNEL AVENUE                  ,CELEST COURT,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4319914,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
57474,2020-06-17,16:15,,,40.661834999999996,-73.89311,"(40.661835, -73.89311)",NEW LOTS AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4321124,Station Wagon/Sport Utility Vehicle,Bike
57475,2020-06-20,6:50,BRONX,10460.0,40.838238,-73.87668599999999,"(40.838238, -73.876686)",EAST 177 STREET                 ,BRONX PARK AVENUE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4322025,Sedan,Sedan
57477,2020-06-18,1:13,,,40.702595,-73.8553,"(40.702595, -73.8553)",WOODHAVEN BOULEVARD             ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4320985,Sedan,
57478,2020-06-16,11:15,QUEENS,11358.0,40.762794,-73.79611,"(40.762794, -73.79611)",CROCHERON AVENUE                ,170 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,4320569,Station Wagon/Sport Utility Vehicle,Sedan
57481,2020-06-21,12:25,QUEENS,11375.0,40.7371,-73.84606,"(40.7371, -73.84606)",GRAND CENTRAL PARKWAY           ,62 DRIVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,4321678,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
57484,2020-06-09,14:00,,,40.86418,-73.90119,"(40.86418, -73.90119)",WEST 190 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4318946,Sedan,
57487,2020-06-05,0:05,BROOKLYN,11234.0,40.61622,-73.91475,"(40.61622, -73.91475)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4322172,Sedan,
57488,2020-06-20,9:40,BROOKLYN,11209.0,40.629486,-74.022644,"(40.629486, -74.022644)",BAY RIDGE PARKWAY               ,5 AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4321800,Bike,
57495,2020-06-15,12:25,BROOKLYN,11217.0,40.68614,-73.97443,"(40.68614, -73.97443)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4321728,Sedan,
57496,2020-06-22,17:00,QUEENS,11429.0,40.71307,-73.75362,"(40.71307, -73.75362)",FRANCIS LEWIS BOULEVARD         ,99 AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4322802,Station Wagon/Sport Utility Vehicle,Sedan
57498,2020-06-03,19:59,QUEENS,11436.0,40.677372,-73.79233,"(40.677372, -73.79233)",147 STREET                      ,120 AVENUE,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,4317574,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
57502,2020-06-04,6:45,QUEENS,11436.0,40.666885,-73.790405,"(40.666885, -73.790405)",NORTH CONDUIT AVENUE            ,149 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4317734,Box Truck,Box Truck
57504,2020-06-19,23:00,,,40.708504,-73.81954,"(40.708504, -73.81954)",VAN WYCK EXPWY                  ,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4324653,Sedan,Box Truck
57505,2020-06-25,18:30,BROOKLYN,11249.0,40.711132,-73.96655,"(40.711132, -73.96655)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4323211,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
57508,2020-06-02,18:51,BROOKLYN,11220.0,40.64479,-74.01433,"(40.64479, -74.01433)",53 STREET                       ,4 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4317922,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
57511,2020-06-09,10:00,,,40.61672,-74.018326,"(40.61672, -74.018326)",11 AVENUE                       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4319098,Station Wagon/Sport Utility Vehicle,TRAILER
57512,2020-06-06,23:10,,,40.68888,-73.960014,"(40.68888, -73.960014)",LAFAYETTE AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,,4319174,Station Wagon/Sport Utility Vehicle,
57513,2020-06-13,2:50,BRONX,10454.0,40.804897,-73.91199499999999,"(40.804897, -73.911995)",,,1,0,0,0,0,0,1,0,Unspecified,,4319776,Sedan,
57515,2020-06-07,10:24,QUEENS,11420.0,40.66386,-73.82297,"(40.66386, -73.82297)",LEFFERTS BOULEVARD              ,NASSAU EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4318317,Station Wagon/Sport Utility Vehicle,
57516,2020-06-20,20:40,MANHATTAN,10013.0,40.721638,-74.01191999999999,"(40.721638, -74.01192)",WEST STREET                     ,HUBERT STREET,0,0,0,0,0,0,0,0,Unspecified,,4322117,Sedan,
57518,2020-06-12,16:00,,,40.856537,-73.87257,"(40.856537, -73.87257)",BRONX RIVER PARKWAY             ,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4319578,Sedan,Sedan
57519,2020-06-20,9:30,BROOKLYN,11234.0,40.632607,-73.93225,"(40.632607, -73.93225)",AVENUE H                        ,EAST 46 STREET,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4322191,Station Wagon/Sport Utility Vehicle,Sedan
57525,2020-06-22,0:00,,,40.683647,-73.94688000000001,"(40.683647, -73.94688)",MARCY AVENUE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4322377,Sedan,
57527,2020-06-08,19:00,QUEENS,11355.0,40.75193,-73.808914,"(40.75193, -73.808914)",LABURNUM AVENUE                 ,158 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4318674,Station Wagon/Sport Utility Vehicle,Bike
57530,2020-06-25,22:38,,,40.732822,-73.8684,"(40.732822, -73.8684)",LONG ISLAND EXPRESSWAY          ,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4323315,Sedan,Station Wagon/Sport Utility Vehicle
57532,2020-06-09,22:09,,,40.660393,-74.00123599999999,"(40.660393, -74.001236)",GOWANUS EXPY (BQE)              ,,1,0,0,0,0,0,1,0,Obstruction/Debris,,4320977,Motorcycle,
57534,2020-06-09,1:30,BRONX,10458.0,40.87574,-73.88343,"(40.87574, -73.88343)",EAST MOSHOLU PARKWAY SOUTH      ,EAST 206 STREET,0,0,0,0,0,0,0,0,Unspecified,,4318813,Sedan,
57535,2020-06-19,13:50,QUEENS,11375.0,40.720123,-73.84101,"(40.720123, -73.84101)",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4321418,Sedan,Bike
57537,2020-06-21,15:00,,,40.63552,-74.0167,"(40.63552, -74.0167)",65 STREET                       ,6 AVENUE,2,0,0,0,0,0,2,0,Unspecified,,4323069,Sedan,
57538,2020-06-22,5:22,QUEENS,11105.0,40.771328000000004,-73.90391,"(40.771328, -73.90391)",DITMARS BOULEVARD               ,43 STREET,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4322935,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
57539,2020-06-21,18:40,BROOKLYN,11205.0,40.693436,-73.97784,"(40.693436, -73.97784)",SAINT EDWARDS STREET            ,MYRTLE AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4321747,Sedan,E-Scooter
57540,2020-06-24,23:13,,,40.7712,-73.83345,"(40.7712, -73.83345)",WHITESTONE EXPRESSWAY           ,,1,0,0,0,0,0,1,0,Drugs (illegal),,4323006,Sedan,
57542,2020-06-16,6:41,,,40.71412,-73.83152,"(40.71412, -73.83152)",JACKIE ROBINSON PKWY            ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4324632,Sedan,Station Wagon/Sport Utility Vehicle
57544,2020-06-07,18:46,BROOKLYN,11212.0,40.66328,-73.90403,"(40.66328, -73.90403)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4318638,Station Wagon/Sport Utility Vehicle,Sedan
57546,2020-06-05,8:45,,,40.845352,-73.92820999999999,"(40.845352, -73.92821)",CROSS BRONX EXPY                ,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4317988,Carry All,Carry All
57549,2020-06-07,2:00,QUEENS,11434.0,40.678653999999995,-73.75969,"(40.678654, -73.75969)",BELKNAP STREET                  ,MATHEWSON COURT,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4318375,Station Wagon/Sport Utility Vehicle,Sedan
57550,2020-06-19,17:26,,,40.800509999999996,-73.967995,"(40.80051, -73.967995)",WEST 105 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,,4321414,Sedan,
57554,2020-06-03,8:40,QUEENS,11365.0,40.731316,-73.81083000000001,"(40.731316, -73.81083)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4317720,Sedan,Sedan
57557,2020-06-13,11:30,BROOKLYN,11212.0,40.663253999999995,-73.914925,"(40.663254, -73.914925)",DUMONT AVENUE                   ,STRAUSS STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4320214,Station Wagon/Sport Utility Vehicle,Sedan
57562,2020-06-09,13:23,,,40.762337,-73.91516999999999,"(40.762337, -73.91517)",NEWTOWN ROAD                    ,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4318824,Sedan,Bike
57564,2020-06-13,18:00,BROOKLYN,11222.0,40.733032,-73.954735,"(40.733032, -73.954735)",MANHATTAN AVENUE                ,HURON STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4320079,Taxi,Sedan
57566,2020-06-14,17:07,,,40.866726,-73.89799000000001,"(40.866726, -73.89799)",JEROME AVENUE                   ,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4321953,Sedan,Motorcycle
57569,2020-06-04,17:16,QUEENS,11373.0,40.74541,-73.87134,"(40.74541, -73.87134)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4318303,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
57570,2020-06-14,23:45,,,40.698890000000006,-73.91753,"(40.69889, -73.91753)",MYRTLE AVENUE                   ,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4320442,,
57572,2020-06-15,5:15,QUEENS,11378.0,40.722896999999996,-73.91386,"(40.722897, -73.91386)",MASPETH AVENUE                  ,RUST STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4320254,Station Wagon/Sport Utility Vehicle,Bike
57574,2020-06-22,9:00,BROOKLYN,11212.0,40.66814,-73.903435,"(40.66814, -73.903435)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4322734,Sedan,Box Truck
57575,2020-06-15,6:00,QUEENS,11368.0,40.749924,-73.858345,"(40.749924, -73.858345)",,,0,0,0,0,0,0,0,0,Unspecified,,4320451,Sedan,
57582,2020-06-10,19:10,,,40.668552000000005,-73.80986999999999,"(40.668552, -73.80987)",130 STREET                      ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4319160,Van,Sedan
57585,2020-06-09,7:00,,,40.68861,-73.84218,"(40.68861, -73.84218)",102 STREET                      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4319254,Chassis Cab,Sedan
57588,2020-06-19,20:09,,,40.63552,-74.0167,"(40.63552, -74.0167)",6 AVENUE                        ,65 STREET,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4321439,Sedan,Station Wagon/Sport Utility Vehicle
57589,2020-06-18,7:40,,,40.83829,-73.93001600000001,"(40.83829, -73.930016)",MAJOR DEEGAN EXPRESSWAY         ,,0,0,0,0,0,0,0,0,Obstruction/Debris,,4321098,Sedan,
57591,2020-06-09,21:00,,,40.72787,-73.92913,"(40.72787, -73.92913)",BROOKLYN QUEENS EXPRESSWAY      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4319353,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel
57592,2020-06-08,13:40,,,40.827103,-73.94997,"(40.827103, -73.94997)",BROADWAY                        ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4318702,Station Wagon/Sport Utility Vehicle,Box Truck
57596,2020-06-14,23:02,,,40.855385,-73.9181,"(40.855385, -73.9181)",MAJOR DEEGAN EXPRESSWAY         ,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,4320257,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
57609,2020-06-24,18:49,,,40.617676,-73.9432,"(40.617676, -73.9432)",KINGS HIGHWAY                   ,EAST 32 STREET,1,0,1,0,0,0,0,0,Unspecified,,4323051,Sedan,
57611,2020-06-02,11:00,MANHATTAN,10029.0,40.790623,-73.942444,"(40.790623, -73.942444)",2 AVENUE                        ,EAST 106 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4319316,Van,Sedan
57615,2020-06-10,20:20,MANHATTAN,10013.0,40.7171,-73.9986,"(40.7171, -73.9986)",CANAL STREET                    ,MULBERRY STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4320460,Station Wagon/Sport Utility Vehicle,Sedan
57619,2020-06-13,15:00,,,40.690834,-73.90435,"(40.690834, -73.90435)",COOPER STREET                   ,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4320736,Station Wagon/Sport Utility Vehicle,Sedan
57621,2020-06-23,0:20,,,40.654102,-73.9258,"(40.654102, -73.9258)",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4323308,Sedan,Sedan
57623,2020-06-23,17:12,,,40.658577,-73.89063,"(40.658577, -73.89063)",PENNSYLVANIA AVENUE             ,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4323124,Sedan,Station Wagon/Sport Utility Vehicle
57627,2020-06-20,16:44,BRONX,10454.0,40.806274,-73.91411,"(40.806274, -73.91411)",EAST 139 STREET                 ,CYPRESS AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4321630,Station Wagon/Sport Utility Vehicle,Taxi
57629,2020-06-06,16:11,,,40.696014,-73.92153,"(40.696014, -73.92153)",CENTRAL AVENUE                  ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4318285,Station Wagon/Sport Utility Vehicle,Multi-Wheeled Vehicle
57630,2020-06-13,7:45,BROOKLYN,11205.0,40.68888,-73.960014,"(40.68888, -73.960014)",LAFAYETTE AVENUE                ,CLASSON AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4319723,Station Wagon/Sport Utility Vehicle,
57635,2020-06-23,18:09,BROOKLYN,11232.0,40.65486,-74.003845,"(40.65486, -74.003845)",4 AVENUE                        ,35 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4322533,Van,Taxi
57640,2020-06-14,19:50,,,40.57699,-73.98153,"(40.57699, -73.98153)",STILLWELL AVENUE                ,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,4320278,Station Wagon/Sport Utility Vehicle,Sedan
57641,2020-06-18,14:25,QUEENS,11358.0,40.757847,-73.78944,"(40.757847, -73.78944)",NORTHERN BOULEVARD              ,192 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4321214,Sedan,
57644,2020-06-14,13:00,QUEENS,11421.0,40.690870000000004,-73.86074,"(40.69087, -73.86074)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4320075,Sedan,
57650,2020-06-20,0:20,QUEENS,11001.0,40.737854,-73.7026,"(40.737854, -73.7026)",266 STREET                      ,EAST WILLISTON AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4321499,Station Wagon/Sport Utility Vehicle,
57651,2020-06-13,1:55,,,40.765137,-73.81944,"(40.765137, -73.81944)",147 STREET                      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4319688,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
57652,2020-06-10,17:50,STATEN ISLAND,10305.0,40.592907000000004,-74.06336999999999,"(40.592907, -74.06337)",CAPODANNO BOULEVARD             ,SEA GATE COURT,1,0,1,0,0,0,0,0,Unsafe Speed,,4319133,Station Wagon/Sport Utility Vehicle,
57655,2020-06-05,17:30,BROOKLYN,11204.0,40.61557,-73.99044,"(40.61557, -73.99044)",BAY RIDGE AVENUE                ,19 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4318065,Pick-up Truck,
57659,2020-06-06,14:05,,,40.81507,-73.95298000000001,"(40.81507, -73.95298)",CONVENT AVENUE                  ,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4318403,Moped,
57660,2020-06-23,19:00,QUEENS,11412.0,40.690815,-73.74768,"(40.690815, -73.74768)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4322532,Station Wagon/Sport Utility Vehicle,Sedan
57662,2020-06-12,7:00,BROOKLYN,11217.0,40.6851,-73.97776999999999,"(40.6851, -73.97777)",,,0,0,0,0,0,0,0,0,Unspecified,,4320603,Station Wagon/Sport Utility Vehicle,
57667,2020-06-03,17:18,BROOKLYN,11216.0,40.68424,-73.95481,"(40.68424, -73.95481)",,,0,0,0,0,0,0,0,0,Unspecified,,4317663,Sedan,
57668,2020-06-14,15:50,STATEN ISLAND,10301.0,40.630714000000005,-74.10444,"(40.630714, -74.10444)",,,0,0,0,0,0,0,0,0,Unspecified,,4321304,Station Wagon/Sport Utility Vehicle,
57669,2020-06-12,14:30,BROOKLYN,11209.0,40.61586,-74.03798,"(40.61586, -74.03798)",96 STREET                       ,SHORE ROAD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4323158,Sedan,Station Wagon/Sport Utility Vehicle
57674,2020-06-24,0:14,,,40.772259999999996,-73.92591,"(40.77226, -73.92591)",21 STREET                       ,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4322943,Station Wagon/Sport Utility Vehicle,Motorcycle
